"12ez -- 2. Educational structure, 2010-2024"

"Postal code area","2020 Aged 18 or over, total (KO)","2021 Aged 18 or over, total (KO)","2022 Aged 18 or over, total (KO)","2023 Aged 18 or over, total (KO)","2024 Aged 18 or over, total (KO)"
"29340  Kullaa Keskus (Ulvila)",725,725,718,708,684
"29350  Palus (Ulvila)",236,225,223,219,218
"29570  Söörmarkku (Pori)",834,842,823,820,812
"29600  Noormarkku Keskus (Pori)",3682,3647,3643,3625,3613
"29630  Pomarkku Keskus (Pomarkku)",1463,1445,1416,1388,1392
"29640  Honkakoski (Pomarkku)",197,194,189,194,185
"29680  Kairila (Pori)",242,232,232,217,211
"29700  Ahlainen (Pori)",627,624,597,577,584
"29720  Lamppi (Pori)",140,139,128,123,119
"29740  Etelämaa (Merikarvia)",68,66,67,63,64
"29750  Pohjansaha (Merikarvia)",87,81,81,83,82
"29760  Köörtilä (Merikarvia)",63,61,58,61,58
"29790  Tuorila (Merikarvia)",246,238,232,224,217
"29810  Siikainen Keskus (Siikainen)",708,682,665,649,637
"29830  Sammi (Siikainen)",139,138,133,136,135
"29860  Otamo (Siikainen)",102,101,100,103,103
"29880  Leväsjoki-Saarineva (Siikainen)",159,159,153,145,140
"29900  Merikarvia Keskus-Rannikko (Merikarvia)",1813,1804,1756,1761,1723
"29940  Kuvaskangas (Merikarvia)",228,227,216,212,205
"30100  Forssa Keskus (Forssa)",8517,8453,8423,8425,8430
"30300  Viksberg (Forssa)",2207,2101,2096,2116,2114
"30420  Tölö (Forssa)",3926,3890,3877,3868,3902
"31110  Matku (Forssa)",422,415,408,403,404
"31130  Koijärvi (Forssa)",212,219,206,207,194
"31140  Menonen (Urjala)",126,127,126,122,126
"31160  Nuutajärvi (Urjala)",215,225,223,224,216
"31170  Savijoki (Forssa)",175,167,163,161,163
"31230  Susikas (Tammela)",160,158,167,165,168
"31250  Teuro (Tammela)",177,170,172,173,173
"31300  Tammela Keskus (Tammela)",2496,2505,2473,2496,2510
"31310  Mustiala (Tammela)",75,87,87,102,105
"31340  Porras (Tammela)",426,427,415,406,412
"31350  Vistinkoski (Tammela)",194,194,187,186,176
"31370  Eerikkilän Urheiluopisto (Tammela)",0,0,0,0,0
"31380  Letku-Torro (Tammela)",251,257,242,237,235
"31400  Somero Keskus (Somero)",5004,4998,4957,4978,5062
"31410  Ylöpirtti (Somero)",292,291,282,272,271
"31450  Häntälä (Somero)",283,283,278,271,269
"31460  Hirsjärvi (Somero)",201,197,194,185,175
"31470  Somerniemi (Somero)",537,526,504,506,506
"31490  Terttilä (Somero)",200,206,205,196,197
"31500  Koski Tl (Koski Tl)",1909,1897,1865,1839,1828
"31520  Pitkäjärvi (Somero)",392,381,382,370,363
"31530  Pyöli (Somero)",255,247,245,249,237
"31600  Jokioinen Keskus (Jokioinen)",2859,2860,2846,2809,2769
"31610  Vaulammi (Jokioinen)",359,365,354,342,340
"31620  Latovainio (Jokioinen)",312,307,310,316,315
"31630  Minkiö (Jokioinen)",434,428,423,415,421
"31640  Humppila Keskus (Humppila)",1562,1560,1574,1562,1557
"31650  Venäjänkangas (Humppila)",216,222,220,206,202
"31700  Urjala Asemanseutu-Hanhisuo (Urjala)",1129,1137,1115,1101,1090
"31720  Urjalankylä-Kehro (Urjala)",315,310,314,324,316
"31730  Honkola (Urjala)",90,86,87,83,83
"31750  Kehro (Urjala)",52,50,47,47,48
"31760  Urjala Keskus (Urjala)",1528,1545,1504,1518,1511
"31810  Oriniemi (Punkalaidun)",310,300,294,291,285
"31830  Halkivaha (Urjala)",217,219,212,220,212
"31850  Koskioinen (Punkalaidun)",112,108,107,106,104
"31860  Tursa (Urjala)",244,227,222,223,219
"31900  Punkalaidun Keskus (Punkalaidun)",1475,1441,1434,1429,1414
"31930  Vanttila (Punkalaidun)",83,83,82,76,77
"31950  Sadonmaa (Punkalaidun)",121,125,121,125,123
"31960  Orisuo (Loimaa)",56,59,55,53,51
"31970  Kanteenmaa (Punkalaidun)",124,121,115,116,115
"32100  Ypäjä Keskus (Ypäjä)",1657,1649,1619,1599,1609
"32140  Ypäjä Asemanseutu (Ypäjä)",246,242,248,246,233
"32200  Loimaa Keskus (Loimaa)",6765,6723,6738,6773,6729
"32210  Loimaa kk (Loimaa)",1905,1882,1845,1892,1893
"32250  Kojonkulma (Loimaa)",228,224,221,223,224
"32260  Kojonperä (Loimaa)",126,129,125,121,117
"32270  Metsämaa-Murto (Loimaa)",373,366,366,354,355
"32280  Metsäkorpi (Loimaa)",114,123,120,116,116
"32300  Mellilä (Loimaa)",1027,1024,980,970,964
"32410  Niinijoki (Loimaa)",432,427,408,396,393
"32430  Ylhäinen (Loimaa)",66,65,67,64,62
"32440  Alastaro Keskus (Loimaa)",1455,1442,1420,1397,1408
"32450  Tammiainen (Loimaa)",217,200,187,175,179
"32500  Oripää Keskus (Oripää)",904,912,891,888,882
"32520  Latva (Oripää)",119,119,119,122,115
"32560  Virttaa (Loimaa)",357,355,360,363,358
"32610  Vampula Keskus (Huittinen)",792,776,769,739,735
"32620  Rutava (Huittinen)",316,313,313,314,316
"32700  Huittinen Keskus (Huittinen)",6272,6278,6194,6179,6154
"32710  Sampu (Huittinen)",458,459,461,450,436
"32730  Keikyä (Sastamala)",574,575,595,582,578
"32740  Pehula (Sastamala)",1450,1477,1423,1395,1399
"32760  Suttila (Huittinen)",130,123,127,125,119
"32770  Huhtamo (Huittinen)",179,178,174,166,169
"32800  Kokemäki Keskus (Kokemäki)",3192,3137,3129,3092,3052
"32810  Peipohja (Kokemäki)",1434,1440,1426,1380,1388
"32830  Riste (Kokemäki)",369,371,378,361,362
"32860  Korkeaoja (Kokemäki)",122,122,114,115,118
"32910  Kauvatsa Asemanseutu (Kokemäki)",236,227,214,221,211
"32920  Kauvatsa (Kokemäki)",471,467,452,444,447
"33100  Tampere Keskus (Tampere)",15771,15969,16058,16180,16567
"33180  Lapinniemi-Käpylä (Tampere)",2850,3008,3417,3833,3951
"33200  Tampere Keskus Läntinen (Tampere)",6198,6178,6213,6328,6433
"33210  Itä-Amuri-Tammerkoski (Tampere)",5401,5485,5544,5938,6013
"33230  Länsi-Amuri (Tampere)",5351,5349,5333,5369,5430
"33240  Tahmela (Tampere)",1325,1342,1317,1321,1327
"33250  Pispala (Tampere)",2545,2747,3037,3567,3664
"33270  Epilä (Tampere)",6012,6138,6061,6047,5985
"33300  Rahola (Tampere)",4104,4081,4049,4051,4071
"33310  Tesoma (Tampere)",6426,6474,6493,6723,6712
"33330  Myllypuro-Kalkku (Tampere)",2595,2578,2608,2584,2535
"33340  Haukiluoma-Ikuri (Tampere)",4339,4478,4458,4444,4501
"33400  Luoteis-Tampere (Tampere)",8351,8795,9181,9388,9587
"33410  Lentävänniemi (Tampere)",4831,4806,4809,4752,4824
"33420  Lamminpää (Tampere)",1555,1447,1476,1679,2157
"33430  Vuorentausta (Ylöjärvi)",2250,2234,2252,2269,2281
"33450  Siivikkala (Ylöjärvi)",2234,2231,2245,2305,2361
"33470  Ylöjärvi Keskus (Ylöjärvi)",5177,5311,5360,5314,5350
"33480  Manninmäki-Haavisto (Ylöjärvi)",5458,5507,5534,5576,5642
"33500  Osmonmäki-Petsamo (Tampere)",10068,9998,10133,10254,10536
"33520  Keskussairaala-alue-Kauppi (Tampere)",820,1045,1030,1037,1043
"33530  Kissanmaa (Tampere)",4358,4284,4312,4234,4364
"33540  Kaleva (Tampere)",9429,9599,10051,10586,11216
"33560  Takahuhti (Tampere)",8527,8763,9046,9062,9137
"33580  Atala-Linnainmaa (Tampere)",12136,12205,12289,12371,12396
"33610  Olkahinen-Tasanne (Tampere)",3009,3040,3017,3062,3081
"33680  Aitolahti (Tampere)",1296,1301,1301,1302,1313
"33700  Messukylä (Tampere)",1461,1468,1467,1473,1501
"33710  Kaukajärvi (Tampere)",14537,14630,14855,15152,15411
"33720  Hervanta (Tampere)",21807,21941,23269,24711,25377
"33730  Leinola-Vehmainen (Tampere)",1685,1641,1638,1636,1648
"33800  Nekala (Tampere)",4498,4484,4468,4532,4506
"33820  Koivistonkylä (Tampere)",7112,7115,7342,7416,7537
"33840  Peltolammi (Tampere)",2972,2980,2970,3005,3075
"33850  Multisilta (Tampere)",2042,2070,2056,2055,2147
"33870  Vuores (Tampere)",4825,5507,5962,6231,6321
"33880  Höytämö (Lempäälä)",2846,2847,2847,2866,2865
"33900  Härmälä-Rantaperkiö (Tampere)",10985,11402,11690,12130,12635
"33920  Toivio (Pirkkala)",862,865,869,876,892
"33950  Killo (Pirkkala)",4745,4783,4898,5026,5134
"33960  Suuppa (Pirkkala)",8208,8516,8646,8906,9098
"33980  Pirkkala kk (Pirkkala)",1044,1042,1058,1068,1073
"34110  Lakiala (Ylöjärvi)",872,876,890,896,881
"34130  Ylinen (Ylöjärvi)",949,935,975,965,967
"34140  Mutala (Ylöjärvi)",537,548,550,566,570
"34150  Kyrönlahti (Ylöjärvi)",295,296,289,281,285
"34180  Länsi-Teisko (Ylöjärvi)",123,117,118,108,101
"34240  Kämmenteisko (Tampere)",1181,1187,1183,1167,1178
"34260  Terälahti (Tampere)",705,697,685,687,701
"34270  Velaatta (Tampere)",258,268,261,250,246
"34300  Kuru Keskus (Ylöjärvi)",1173,1158,1167,1160,1157
"34320  Parkkuu (Ylöjärvi)",183,186,182,179,169
"34330  Poikelus (Ylöjärvi)",204,207,200,195,192
"34410  Murole (Ruovesi)",136,132,143,137,135
"34420  Muroleen Kanava (Ruovesi)",41,36,34,32,30
"34430  Kekkonen (Ruovesi)",101,98,105,103,100
"34450  Jäminkipohja (Ruovesi)",269,270,276,271,256
"34510  Luode (Ylöjärvi)",80,77,74,72,69
"34530  Länsi-Aure (Ylöjärvi)",52,52,50,44,41
"34550  Itä-Aure (Ylöjärvi)",131,134,126,123,124
"34600  Ruovesi Keskus-Nenonen (Ruovesi)",2074,2047,2013,2045,2021
"34640  Mustajärvi (Ruovesi)",160,157,164,162,159
"34710  Vaskivesi (Virrat)",269,266,261,257,263
"34730  Vaskuu (Virrat)",88,88,83,80,77
"34740  Koro (Virrat)",64,69,69,62,62
"34770  Kurjenkylä (Virrat)",173,163,169,168,164
"34800  Virrat Keskus (Virrat)",3685,3689,3671,3625,3585
"34870  Visuvesi (Ruovesi)",434,432,429,415,403
"34910  Äijänneva (Virrat)",86,83,87,84,87
"34930  Liedenpohja (Virrat)",245,237,233,226,215
"34950  Ohtola (Virrat)",158,150,147,140,140
"34970  Toisvesi (Virrat)",86,92,85,80,81
"34980  Killinkoski (Virrat)",288,296,283,267,268
"35100  Orivesi Asemanseutu (Orivesi)",2258,2268,2258,2215,2200
"35220  Eräjärvi (Orivesi)",432,423,418,409,405
"35240  Ristakallio (Orivesi)",156,158,158,152,154
"35260  Leväslahti (Orivesi)",9,9,8,8,8
"35270  Västilä (Orivesi)",133,131,128,124,125
"35300  Orivesi Keskus (Orivesi)",3742,3759,3765,3772,3835
"35320  Hirsilä (Orivesi)",421,396,389,380,383
"35400  Länkipohja (Jämsä)",742,733,700,688,698
"35420  Talviainen (Orivesi)",79,74,81,80,84
"35480  Längelmäki (Orivesi)",50,48,49,47,49
"35500  Korkeakoski (Juupajoki)",805,796,787,749,730
"35520  Pirttikangas (Juupajoki)",59,59,55,60,58
"35530  Lyly (Juupajoki)",225,234,233,227,221
"35540  Juupajoki (Juupajoki)",313,319,318,317,315
"35550  Salokunta (Juupajoki)",128,125,121,120,115
"35600  Halli (Jämsä)",1090,1083,1071,1056,1046
"35610  Pihlaisto (Jämsä)",60,62,60,58,57
"35630  Suinula-Valkamanperä (Jämsä)",130,131,128,131,126
"35700  Vilppula Keskus (Mänttä-Vilppula)",2565,2535,2486,2449,2454
"35740  Ylä-Vääri (Ruovesi)",92,91,81,80,82
"35750  Väärinmaja (Ruovesi)",221,227,223,222,222
"35800  Mänttä (Mänttä-Vilppula)",3432,3387,3313,3284,3328
"35820  Asemakulma-Mustalahti (Mänttä-Vilppula)",1648,1617,1599,1580,1583
"35990  Kolho (Mänttä-Vilppula)",868,859,853,845,806
"36100  Kangasala Asemanseutu (Kangasala)",926,945,964,942,943
"36110  Ruutana (Kangasala)",1981,1979,2011,2027,2044
"36120  Suinula-Haviseva (Kangasala)",813,807,814,824,828
"36200  Kangasala Keskus (Kangasala)",8425,8631,8776,8787,8859
"36220  Suorama (Kangasala)",4087,4216,4220,4250,4316
"36240  Vatiala (Kangasala)",3889,3937,4070,4470,4785
"36270  Huutijärvi (Kangasala)",1099,1095,1102,1117,1133
"36280  Pikonlinna (Kangasala)",186,205,234,247,240
"36340  Tohkala (Kangasala)",183,186,187,193,196
"36420  Sahalahti Keskus (Kangasala)",1340,1326,1347,1353,1351
"36430  Pakkala (Kangasala)",341,354,336,343,322
"36450  Salmentaka (Pälkäne)",182,178,179,189,183
"36520  Raikku (Kangasala)",309,303,298,302,305
"36570  Kaivanto (Kangasala)",233,238,242,226,222
"36600  Pälkäne Keskus (Pälkäne)",2662,2661,2663,2684,2691
"36640  Iltasmäki (Pälkäne)",307,316,310,306,306
"36660  Laitikkala (Pälkäne)",164,172,178,169,163
"36720  Aitoo (Pälkäne)",433,435,421,430,411
"36760  Luopioinen Keskus (Pälkäne)",691,699,674,672,665
"36810  Kuhmalahti Keskus (Kangasala)",445,440,414,422,426
"36840  Kuhmajärvi (Kangasala)",273,271,265,260,261
"36880  Vehkajärvi (Kangasala)",118,117,112,105,99
"36910  Rautajärvi (Pälkäne)",306,306,294,290,290
"36930  Kyynärö (Pälkäne)",154,155,152,148,147
"37100  Nokia Keskus (Nokia)",6206,6620,6890,7244,7547
"37120  Koskenmäki (Nokia)",7926,7914,7876,7855,7912
"37130  Alhoniitty (Nokia)",3448,3466,3553,3604,3661
"37140  Harjuniitty (Nokia)",2252,2385,2458,2489,2600
"37150  Kankaantaka (Nokia)",3168,3115,3107,3098,3110
"37180  Sarkola (Nokia)",295,297,293,292,293
"37200  Siuro (Nokia)",1944,1911,1929,1890,1907
"37210  Kulovesi (Nokia)",18,18,20,18,19
"37240  Linnavuori (Nokia)",586,572,577,577,567
"37310  Tottijärvi (Nokia)",666,669,696,689,715
"37350  Rämsöö (Vesilahti)",126,134,128,134,134
"37370  Narva (Vesilahti)",786,812,812,812,816
"37380  Krääkkiö (Vesilahti)",145,142,137,134,134
"37420  Valkkinen (Vesilahti)",589,605,599,608,603
"37470  Vesilahti Keskus (Vesilahti)",1426,1473,1518,1527,1561
"37500  Lempäälä Keskus (Lempäälä)",6671,6746,7071,7145,7221
"37530  Säijä (Lempäälä)",405,409,404,405,415
"37550  Kuivaspää (Lempäälä)",3673,3736,3767,3821,3875
"37560  Kulju (Lempäälä)",3410,3442,3449,3449,3474
"37570  Koivuniemi (Lempäälä)",315,315,326,324,344
"37600  Valkeakoski Keskus (Valkeakoski)",9348,9310,9278,9278,9347
"37630  Vääräkoivu (Valkeakoski)",5529,5574,5621,5648,5761
"37700  Sääksmäki (Valkeakoski)",335,328,324,328,328
"37720  Ritvala (Valkeakoski)",148,145,141,138,145
"37740  Haukila (Valkeakoski)",227,230,227,222,220
"37770  Tarttila (Valkeakoski)",358,351,359,359,367
"37800  Toijala keskus (Akaa)",7440,7519,7593,7598,7633
"37830  Viiala Keskus (Akaa)",4094,4094,4096,4133,4146
"37850  Metsäkansa (Valkeakoski)",274,279,285,280,281
"37860  Kärjenniemi (Valkeakoski)",631,626,653,660,665
"37900  Kylmäkoski Asemanseutu (Akaa)",230,229,228,217,215
"37910  Kylmäkoski Keskus (Akaa)",1026,1042,1031,1036,1025
"37960  Sotkia (Akaa)",194,200,204,197,194
"38100  Karkku (Sastamala)",667,671,681,686,682
"38120  Kutala (Sastamala)",186,191,194,181,177
"38130  Ellivuori (Sastamala)",7,7,6,9,9
"38140  Kärppälä (Sastamala)",278,282,281,275,286
"38200  Vammala Keskus (Sastamala)",5210,5263,5266,5265,5277
"38210  Vammala Asemanseutu (Sastamala)",3300,3252,3228,3229,3255
"38220  Stormi (Sastamala)",632,627,626,618,610
"38250  Roismala (Sastamala)",1047,1017,1032,1018,996
"38270  Sammaljoki (Sastamala)",272,270,261,261,249
"38280  Illo (Sastamala)",315,312,318,314,326
"38300  Kiikka (Sastamala)",1414,1429,1415,1401,1386
"38360  Kiikoinen (Sastamala)",909,906,877,883,858
"38420  Häijää (Sastamala)",799,837,830,825,839
"38460  Mouhijärvi Keskus (Sastamala)",1362,1360,1365,1351,1388
"38470  Hyynilä (Sastamala)",203,203,200,203,200
"38490  Haukijärvi (Hämeenkyrö)",65,71,68,64,62
"38510  Suodenniemi (Sastamala)",962,964,926,909,887
"38600  Lavia Keskus (Pori)",1189,1170,1134,1111,1110
"38650  Yli-Putto (Pori)",128,127,122,118,112
"38670  Kalliala-Haunia (Pori)",144,144,142,139,133
"38680  Tuunajärvi (Pomarkku)",70,70,65,62,57
"38700  Kankaanpää Keskus (Kankaanpää)",4943,4918,4904,4845,4939
"38710  Myllymäki (Kankaanpää)",1688,1687,1664,1654,1647
"38720  Vihteljärvi (Kankaanpää)",324,338,331,316,318
"38740  Hapuoja (Kankaanpää)",338,332,332,331,330
"38750  Veneskoski (Kankaanpää)",194,186,179,179,182
"38760  Venesjärvi (Kankaanpää)",266,278,277,278,285
"38770  Lohikko (Kankaanpää)",315,311,307,305,309
"38800  Jämijärvi Keskus (Jämijärvi)",1209,1195,1197,1197,1186
"38840  Niinisalo (Kankaanpää)",629,605,596,581,566
"38860  Suurimaa (Jämijärvi)",135,140,139,134,127
"38910  Ala-Honkajoki (Kankaanpää)",415,407,403,397,397
"38920  Vatajankoski (Kankaanpää)",159,167,164,161,162
"38950  Honkajoki Keskus (Kankaanpää)",1014,1005,992,998,1010
"38970  Lauhala (Kankaanpää)",202,199,198,192,189
"39100  Hämeenkyrö Keskus (Hämeenkyrö)",2697,2699,2669,2671,2703
"39110  Simuna (Hämeenkyrö)",169,174,173,182,178
"39130  Sasi (Hämeenkyrö)",572,580,574,580,601
"39150  Pinsiö (Hämeenkyrö)",623,627,636,638,638
"39160  Julkujärvi (Ylöjärvi)",2701,2727,2798,2865,2891
"39170  Jumesniemi (Hämeenkyrö)",140,139,140,140,137
"39180  Herttuala (Hämeenkyrö)",79,77,75,71,67
"39195  Kaipio (Hämeenkyrö)",128,135,128,130,124
"39200  Kyröskoski (Hämeenkyrö)",3749,3746,3773,3797,3828
"39230  Osara (Hämeenkyrö)",168,169,169,163,158
"39290  Vesajärvi (Hämeenkyrö)",126,128,125,120,120
"39310  Viljakkala Keskus (Ylöjärvi)",789,780,768,786,769
"39340  Karhe (Ylöjärvi)",211,217,210,205,208
"39360  Komi (Ylöjärvi)",177,179,173,175,181
"39380  Lavajärvi (Hämeenkyrö)",129,130,136,133,137
"39410  Luhalahti (Ikaalinen)",254,249,255,260,246
"39430  Röyhiö (Ikaalinen)",138,141,132,137,133
"39450  Sisättö (Ikaalinen)",103,103,103,94,92
"39500  Ikaalinen Keskus (Ikaalinen)",3711,3752,3726,3775,3745
"39530  Kilvakkala (Ikaalinen)",775,763,743,745,742
"39580  Riitiala (Ikaalinen)",314,312,309,305,306
"39590  Tevaniemi (Ikaalinen)",189,184,186,184,166
"39610  Kovelahti (Ikaalinen)",153,150,143,146,150
"39620  Kovesjoki (Parkano)",149,147,150,147,145
"39660  Lapinneva (Parkano)",206,200,196,198,198
"39700  Parkano Keskus (Parkano)",4361,4313,4304,4240,4224
"39750  Vatajanjärvi (Parkano)",273,272,260,252,242
"39770  Aureskoski (Parkano)",57,58,63,61,58
"39780  Alaskylä (Parkano)",163,163,167,165,159
"39810  Linnankylä (Kihniö)",264,259,257,247,244
"39820  Kihniö Keskus (Kihniö)",1194,1180,1157,1147,1106
"39880  Kihniö Asemanseutu (Kihniö)",122,127,121,125,120
"39920  Suomijärvi (Karvia)",119,119,119,119,123
"39930  Karvia Keskus (Karvia)",910,897,887,886,867
"39940  Kantti (Karvia)",200,193,193,190,190
"39960  Sarvela (Karvia)",372,365,352,340,336
"39965  Karviankylä (Karvia)",141,133,132,131,126
"39980  Sara (Karvia)",145,141,133,134,126
"39990  Alkkia (Karvia)",77,74,70,71,69
"40100  Jyväskylä Keskus (Jyväskylä)",15075,15312,15510,15925,16059
"40200  Mannila-Taulumäki (Jyväskylä)",3694,3691,3689,3695,3807
"40250  Ritoniemi-Lohikoski (Jyväskylä)",4839,4840,4853,4857,4849
"40270  Palokka (Jyväskylä)",9636,9993,10183,10330,10490
"40320  Seppälän Teollisuusalue (Jyväskylä)",4364,4351,4446,4490,4538
"40340  Huhtasuo (Jyväskylä)",5310,5360,5509,5575,5653
"40400  Halssila (Jyväskylä)",3090,3065,3102,3126,3095
"40420  Jyskä (Jyväskylä)",3831,3845,3906,3964,4007
"40500  Keljo-Ristonmaa (Jyväskylä)",3106,3072,3109,3264,3313
"40520  Kuokkala-Ristikivi (Jyväskylä)",14008,14197,14373,14550,14702
"40530  Keljonkangas (Jyväskylä)",4742,4921,5119,5263,5383
"40600  Mattilanpelto (Jyväskylä)",1859,1755,1813,1857,1876
"40620  Keskussairaala-alue-Kukkumäki (Jyväskylä)",372,369,345,373,394
"40630  Kypärämäki (Jyväskylä)",2874,2853,2796,2852,2850
"40640  Keltinmäki (Jyväskylä)",5065,5029,5028,5090,5213
"40660  Länsi-Palokka (Jyväskylä)",552,583,653,697,709
"40700  Mäki-Matti (Jyväskylä)",4809,4725,4887,5140,5186
"40720  Nisula (Jyväskylä)",2342,2437,2484,2453,2491
"40740  Kortepohja (Jyväskylä)",6450,6619,6794,6832,7070
"40800  Vaajakoski (Jyväskylä)",6417,6403,6406,6389,6490
"40820  Vuoritsalo (Jyväskylä)",786,797,787,811,823
"40900  Säynätsalo (Jyväskylä)",2686,2678,2636,2653,2662
"40930  Kinkomaa (Muurame)",1183,1242,1279,1318,1311
"40950  Muurame Keskus (Muurame)",6052,6129,6155,6222,6308
"41120  Puuppola (Jyväskylä)",1285,1315,1360,1386,1423
"41140  Kuikka (Jyväskylä)",427,435,437,444,451
"41160  Tikkakoski (Jyväskylä)",3403,3437,3443,3439,3470
"41180  Vehniä (Laukaa)",549,535,541,536,529
"41210  Jokihaara (Uurainen)",292,300,302,303,299
"41220  Höytiä (Uurainen)",227,221,211,205,205
"41230  Uurainen Keskus (Uurainen)",1228,1225,1217,1239,1234
"41240  Kyynämöinen (Uurainen)",198,191,193,181,190
"41260  Hoikankylä (Saarijärvi)",108,114,114,111,110
"41270  Lannevesi (Saarijärvi)",392,386,383,377,371
"41290  Kangashäkki (Uurainen)",528,544,552,564,577
"41310  Leppävesi (Laukaa)",2104,2129,2147,2155,2199
"41325  Laukkavirta (Laukaa)",232,238,240,240,237
"41330  Vihtavuori (Laukaa)",1885,1904,1929,1953,1958
"41340  Laukaa Keskus (Laukaa)",4394,4411,4498,4505,4571
"41350  Laukaa Asemanseutu (Laukaa)",506,485,476,471,483
"41360  Valkola (Laukaa)",342,345,345,346,349
"41370  Kuusa (Laukaa)",776,769,725,723,735
"41390  Äijälä (Laukaa)",291,289,281,287,276
"41400  Lievestuore (Laukaa)",2553,2538,2491,2475,2469
"41410  Kankainen (Toivakka)",139,138,133,131,132
"41440  Ruuhimäki (Toivakka)",176,172,179,178,175
"41450  Leppälahti (Jyväskylä)",511,496,497,500,495
"41490  Niemisjärvi (Hankasalmi)",615,600,591,579,574
"41500  Hankasalmi Asemanseutu (Hankasalmi)",1064,1048,1034,1019,1007
"41520  Hankasalmi Keskus (Hankasalmi)",1505,1505,1488,1487,1494
"41530  Veneranta (Hankasalmi)",138,130,126,119,125
"41540  Ristimäki (Hankasalmi)",198,196,190,192,189
"41550  Hannula (Hankasalmi)",113,116,119,111,111
"41560  Säkinmäki (Hankasalmi)",122,120,116,117,109
"41580  Sauvamäki (Hankasalmi)",205,202,196,188,177
"41630  Oravasaari (Jyväskylä)",285,278,278,277,281
"41660  Toivakka Keskus (Toivakka)",1463,1459,1487,1466,1466
"41710  Rutalahti-Kivisuo (Jyväskylä)",201,198,189,185,183
"41730  Kivisuo (Joutsa)",23,22,21,19,19
"41750  Havumäki (Joutsa)",73,77,75,68,71
"41770  Leivonmäki (Joutsa)",507,514,492,482,481
"41800  Korpilahti Keskus (Jyväskylä)",2844,2815,2774,2767,2794
"41820  Saakoski (Jyväskylä)",236,232,239,229,231
"41840  Moksi (Jyväskylä)",66,62,57,53,56
"41860  Rannila (Jyväskylä)",194,204,209,208,217
"41870  Putkilahti (Jyväskylä)",137,135,133,133,130
"41880  Oittila (Jyväskylä)",94,95,94,102,100
"41900  Petäjävesi Keskus (Petäjävesi)",2033,2003,2011,1985,1965
"41920  Kintaus (Petäjävesi)",410,396,393,404,406
"41925  Ylä-Kintaus (Petäjävesi)",112,111,104,104,106
"41930  Kuohu (Jyväskylä)",583,574,576,576,579
"41940  Vesanka (Jyväskylä)",1036,1051,1053,1043,1035
"41970  Huttula (Keuruu)",40,41,39,37,36
"41980  Kuivasmäki (Petäjävesi)",140,143,140,146,147
"42100  Jämsä Keskus (Jämsä)",8134,8156,8014,8022,8068
"42140  Juokslahti (Jämsä)",228,229,230,221,212
"42220  Kaipola (Jämsä)",774,766,758,741,711
"42300  Jämsänkoski Keskus (Jämsä)",4339,4293,4218,4184,4194
"42330  Haavisto (Jämsä)",300,295,300,292,284
"42440  Koskenpää (Jämsä)",511,515,504,494,479
"42520  Asunta (Keuruu)",125,118,118,113,110
"42560  Pohjoisjärvi (Keuruu)",114,116,115,116,114
"42600  Multia Keskus-Väätäiskylä (Multia)",1096,1073,1063,1032,1011
"42660  Sahrajärvi (Multia)",96,84,81,76,73
"42700  Keuruu Keskus (Keuruu)",6305,6330,6221,6188,6182
"42800  Haapamäki (Keuruu)",891,873,874,864,858
"42820  Riiho (Keuruu)",55,57,60,55,56
"42830  Ylä-Kolkki (Mänttä-Vilppula)",42,41,41,41,40
"42840  Kolkki (Mänttä-Vilppula)",108,107,106,108,103
"42850  Pohjaslahti (Mänttä-Vilppula)",118,120,118,116,109
"42870  Kotala (Virrat)",348,341,334,323,312
"42910  Pihlajavesi (Keuruu)",234,220,216,211,200
"42930  Katajamäki (Keuruu)",82,82,77,75,74
"43100  Saarijärvi Keskus (Saarijärvi)",4981,4976,4874,4844,4903
"43130  Tarvaala (Saarijärvi)",295,303,302,302,301
"43170  Häkkilä (Saarijärvi)",203,201,196,190,188
"43220  Mahlu (Saarijärvi)",341,339,338,323,319
"43240  Lehtola (Saarijärvi)",128,125,128,127,124
"43250  Kolkanlahti (Saarijärvi)",249,234,240,242,241
"43270  Kalmari (Saarijärvi)",366,374,375,357,350
"43300  Kannonkoski Keskus (Kannonkoski)",930,922,899,864,856
"43340  Kannonjärvi (Kannonkoski)",128,136,127,127,118
"43390  Lokakylä (Kivijärvi)",62,64,60,58,55
"43420  Kukko (Saarijärvi)",41,40,39,39,35
"43430  Väätäiskylä (Multia)",28,27,26,24,25
"43440  Pylkönmäki Keskus (Saarijärvi)",397,387,369,368,347
"43480  Pääjärvi (Saarijärvi)",107,103,103,101,101
"43490  Kangasaho (Karstula)",124,122,127,124,120
"43500  Karstula Keskus (Karstula)",2232,2194,2124,2145,2146
"43520  Kiminki (Karstula)",174,168,153,152,152
"43540  Rantakylä-Pirttilahti (Karstula)",107,100,101,93,95
"43560  Vahanka (Karstula)",144,143,142,134,133
"43610  Aho (Karstula)",70,69,68,66,60
"43640  Humppi (Karstula)",109,106,104,102,102
"43660  Vastinki (Karstula)",195,189,187,183,174
"43700  Kyyjärvi Keskus (Kyyjärvi)",941,898,871,861,843
"43720  Kumpulainen (Kyyjärvi)",86,88,81,74,71
"43800  Kivijärvi Keskus-Sompala (Kivijärvi)",798,772,755,732,723
"43840  Sompala (Kivijärvi)",45,47,44,42,45
