"13mu -- Prices per square meter of old dwellings in housing companies and numbers of transactions by postal code area, yearly, 2009-2025"

"Postal code","Price per square meter (EUR/m2) 2023 Blocks of flats, one-room flat","Price per square meter (EUR/m2) 2023 Blocks of flats, two-room flat","Price per square meter (EUR/m2) 2023 Blocks of flats, three-room flat+","Number of sales, asset transfer tax data starting from 2020 2023 Blocks of flats, one-room flat","Number of sales, asset transfer tax data starting from 2020 2023 Blocks of flats, two-room flat","Number of sales, asset transfer tax data starting from 2020 2023 Blocks of flats, three-room flat+"
"16100  Uusikylä (Lahti)",.,...,...,.,1,1
"16200  Artjärvi Keskus (Orimattila)",...,.,.,1,.,.
"16260  Hietana (Orimattila)",.,.,.,.,.,.
"16300  Orimattila Keskus (Orimattila)",779,1100,1058,12,15,8
"16320  Pennala (Orimattila)",.,.,.,.,.,.
"16500  Herrala (Hollola)",.,.,.,.,.,.
"16600  Järvelä (Kärkölä)",...,...,...,9,14,6
"16610  Kärkölä kk (Kärkölä)",.,.,.,.,.,.
"16670  Lappila (Kärkölä)",.,.,.,.,.,.
"16710  Hollola kk (Hollola)",.,.,.,.,.,.
"16800  Hämeenkoski (Hollola)",...,...,.,2,1,.
"16900  Lammi kk (Hämeenlinna)",...,...,...,3,4,3
"17110  Sipilä (Hollola)",.,.,.,.,.,.
"17130  Vesivehmaa (Asikkala)",.,.,.,.,.,.
"17200  Vääksy Keskus (Asikkala)",...,1105,1335,3,15,10
"17240  Kalkkinen (Asikkala)",.,.,.,.,.,.
"17500  Padasjoki Keskus (Padasjoki)",...,...,...,3,3,2
"17610  Auttoinen (Padasjoki)",.,.,.,.,.,.
"17800  Kuhmoinen Keskus (Kuhmoinen)",...,...,...,2,2,1
"18100  Heinola Keskus (Heinola)",1037,1166,1111,16,29,25
"18120  Reumasairaala-alue (Heinola)",.,.,.,.,.,.
"18130  Tommola-Sahanniemi (Heinola)",...,...,867,9,8,12
"18150  Jyränkö (Heinola)",645,786,...,18,27,21
"18200  Kaakonlampi-Pyhätön (Heinola)",...,...,...,3,5,6
"18300  Heinola kk (Heinola)",.,...,.,.,1,.
"18600  Myllyoja (Heinola)",.,.,.,.,.,.
"19110  Vierumäki taajama (Heinola)",.,.,.,.,.,.
"19120  Vierumäki urheiluopisto (Heinola)",.,.,.,.,.,.
"19160  Huutotöyry (Iitti)",.,.,.,.,.,.
"19210  Lusi (Heinola)",.,.,.,.,.,.
"19260  Paaso-Syrjäkoski (Heinola)",.,.,.,.,.,.
"19410  Kuortti (Pertunmaa)",.,.,.,.,.,.
"19420  Mansikkamäki (Pertunmaa)",.,.,.,.,.,.
"19430  Pertunmaa Keskus (Pertunmaa)",...,.,.,1,.,.
"19470  Lihavanpää-Hartosenpää (Pertunmaa)",.,.,.,.,.,.
"19540  Koitti-Lepsala (Hartola)",.,.,.,.,.,.
"19600  Hartola Keskus (Hartola)",.,...,.,.,6,.
"19650  Joutsa Keskus (Joutsa)",...,...,...,1,9,5
"19670  Mieskonmäki (Joutsa)",.,.,.,.,.,.
"19700  Sysmä Keskus (Sysmä)",...,...,...,4,5,2
"19910  Tammijärvi (Luhanka)",.,.,.,.,.,.
"19950  Luhanka (Luhanka)",.,.,.,.,.,.
"20100  Turku Keskus (Turku)",4364,3747,3719,110,214,170
"20200  Iso-Heikkilä (Turku)",3466,2584,2265,15,36,6
"20210  Pahaniemi (Turku)",1792,1339,1158,6,11,14
"20240  Pansio-Perno (Turku)",...,1335,1220,3,12,11
"20250  Pitkämäki-Muhkuri (Turku)",.,.,.,.,.,.
"20300  Pohjola-Kastu (Turku)",3510,2772,2121,16,48,17
"20320  Kuninkoja-Mälikkälä (Turku)",2504,2086,2011,32,89,94
"20360  Runosmäki-Kärsämäki (Turku)",1825,1378,1293,19,67,55
"20380  Räntämäki-Saramäki (Turku)",.,.,...,.,.,1
"20400  Moisio (Turku)",.,.,.,.,.,.
"20460  Jäkärlä (Turku)",...,...,1000,2,5,6
"20500  Vesilinna (Turku)",4297,3521,3326,39,53,31
"20520  Kupittaa (Turku)",5056,4002,3795,13,33,21
"20540  Nummi-Ylioppilaskylä (Turku)",3770,2519,2248,27,44,68
"20610  Varissuo (Turku)",1704,1341,1164,14,56,59
"20660  Littoinen (Kaarina)",.,...,...,.,1,1
"20700  Vartiovuori-Samppalinna (Turku)",4142,3484,3594,24,41,31
"20720  Vasaramäki (Turku)",3089,2566,2283,15,39,48
"20730  Skanssi (Turku)",.,...,...,.,3,4
"20740  Ilpoinen-Harittu (Turku)",...,1916,1812,5,41,40
"20750  Huhkola-Lauste-Vaala (Turku)",1317,1033,1017,9,18,38
"20760  Piispanristi (Kaarina)",2749,1961,2121,13,22,19
"20780  Kaarina Keskus (Kaarina)",2257,1905,1938,10,30,25
"20810  Martti-Korppolaismäki (Turku)",4293,3569,3580,57,120,61
"20880  Uittamo (Turku)",2397,2185,2019,7,28,31
"20900  Moikoinen-Pikisaari (Turku)",...,...,.,1,1,.
"20960  Kakskerta (Turku)",.,.,.,.,.,.
"21100  Naantali Keskus (Naantali)",2737,2325,2470,10,41,32
"21110  Taimo-Nuhjala-Lietsala (Naantali)",...,1399,1396,1,9,6
"21120  Viherjäinen (Raisio)",.,...,.,.,1,.
"21130  Poikko (Naantali)",.,.,.,.,.,.
"21140  Rymättylä Keskus (Naantali)",.,...,...,.,4,2
"21150  Röölä (Naantali)",.,.,.,.,.,.
"21160  Merimasku (Naantali)",.,.,.,.,.,.
"21195  Velkua (Naantali)",.,.,.,.,.,.
"21200  Raisio Keskus (Raisio)",1824,1843,1713,9,75,51
"21210  Hakinmäki (Raisio)",.,...,...,.,3,3
"21220  Somersoja (Raisio)",.,.,...,.,.,2
"21230  Lemu (Masku)",.,.,.,.,.,.
"21240  Askainen Keskus (Masku)",.,.,.,.,.,.
"21250  Masku (Masku)",...,...,...,2,4,2
"21260  Ihala (Raisio)",.,...,...,.,1,5
"21270  Nousiainen (Nousiainen)",.,...,...,.,4,2
"21280  Kuloinen (Raisio)",...,.,...,1,.,2
"21290  Rusko (Rusko)",...,...,.,1,4,.
"21310  Vahto (Rusko)",.,.,.,.,.,.
"21330  Paattinen (Turku)",.,...,.,.,1,.
"21350  Ilmarinen (Lieto)",.,.,.,.,.,.
"21360  Lieto Asemanseutu (Lieto)",.,.,.,.,.,.
"21370  Aura kk. (Aura)",.,.,.,.,.,.
"21380  Aura Keskus (Aura)",.,...,.,.,2,.
"21410  Vanhalinna (Lieto)",.,.,.,.,.,.
"21420  Lieto Keskus (Lieto)",2099,1776,1986,15,15,19
"21430  Yliskulma (Lieto)",.,.,.,.,.,.
"21450  Tarvasjoki Keskus (Lieto)",.,.,.,.,.,.
"21490  Marttila (Marttila)",.,...,.,.,2,.
"21500  Piikkiö (Kaarina)",1857,1539,1668,6,15,6
"21530  Paimio Keskus (Paimio)",1396,1340,1286,16,30,18
"21540  Preitilä (Paimio)",.,.,.,.,.,.
"21560  Ollila (Marttila)",...,.,...,2,.,2
"21570  Sauvo Keskus (Sauvo)",...,.,...,1,.,1
"21590  Karuna (Sauvo)",.,.,.,.,.,.
"21600  Parainen Keskus (Pargas)",1501,1462,1910,13,25,13
"21610  Kirjala (Pargas)",.,.,.,.,.,.
"21620  Kuusisto (Kaarina)",.,.,.,.,.,.
"21630  Lielahti (Pargas)",.,.,.,.,.,.
"21650  Lillandet (Pargas)",.,.,.,.,.,.
"21660  Nauvo Keskus (Pargas)",.,...,.,.,1,.
"21710  Korppoo Keskus-Utö (Pargas)",.,...,...,.,2,1
"21740  Utö (Pargas)",.,.,.,.,.,.
"21750  Norrskata (Pargas)",.,.,.,.,.,.
"21760  Houtskär Keskus (Pargas)",.,.,.,.,.,.
"21770  Mossala (Pargas)",.,.,.,.,.,.
"21800  Kyrö (Pöytyä)",...,...,.,1,1,.
"21820  Kumila (Pöytyä)",.,.,.,.,.,.
"21860  Auvainen (Pöytyä)",.,.,.,.,.,.
"21870  Riihikoski (Pöytyä)",...,...,...,2,4,1
"21880  Pöytyä (Pöytyä)",.,.,.,.,.,.
"21900  Yläne Keskus (Pöytyä)",.,.,...,.,.,1
"21930  Uusikartano (Pöytyä)",.,.,.,.,.,.
"23100  Mynämäki Keskus (Mynämäki)",...,...,...,1,5,3
"23120  Mietoinen Keskus (Mynämäki)",.,.,.,.,.,.
"23140  Hietamäki (Mynämäki)",.,.,.,.,.,.
"23200  Vinkkilä (Vehmaa)",...,...,.,1,2,.
"23260  Rautila (Vehmaa)",.,.,.,.,.,.
"23310  Taivassalo (Taivassalo)",...,...,.,1,2,.
"23360  Kustavi (Kustavi)",.,.,...,.,.,1
"23450  Lokalahti (Uusikaupunki)",.,.,.,.,.,.
"23500  Uusikaupunki Keskus (Uusikaupunki)",1214,1000,841,8,37,14
"23600  Kalanti Keskus (Uusikaupunki)",.,...,...,.,4,2
"23800  Laitila Keskus (Laitila)",...,984,1037,4,19,7
"23930  Pyhämaa (Uusikaupunki)",.,.,.,.,.,.
"23950  Pyhäranta (Pyhäranta)",.,.,.,.,.,.
"24100  Salo Keskus (Salo)",1509,1598,1643,19,65,43
"24130  Ylhäisi (Salo)",...,...,...,2,5,2
"24240  Rappula (Salo)",1026,1038,750,21,42,44
"24260  Ollikkala (Salo)",...,805,...,2,10,4
"24280  Tupuri-Hähkänä (Salo)",.,.,.,.,.,.
"24800  Halikko Keskus (Salo)",...,1149,1075,4,12,14
"24910  Halikko Asemanseutu (Salo)",.,.,.,.,.,.
"25110  Kruusila (Salo)",.,.,.,.,.,.
"25130  Muurla (Salo)",.,.,.,.,.,.
"25160  Tuohittu (Salo)",.,.,.,.,.,.
"25190  Inkere (Salo)",.,...,.,.,1,.
"25210  Vartsala (Salo)",.,.,.,.,.,.
"25230  Angelniemi (Salo)",.,.,.,.,.,.
"25240  Hajala (Salo)",.,.,.,.,.,.
"25250  Märynummi (Salo)",.,.,.,.,.,.
"25260  Vaskio (Salo)",.,.,.,.,.,.
"25320  Raatala (Salo)",.,.,.,.,.,.
"25330  Kuusjoki Keskus (Salo)",.,.,.,.,.,.
"25340  Kanunki (Salo)",.,.,.,.,.,.
"25360  Pertteli Keskus (Salo)",.,.,.,.,.,.
"25370  Hiisi (Salo)",.,.,.,.,.,.
"25380  Rekijoki (Salo)",.,.,.,.,.,.
"25390  Kiikala Keskus (Salo)",.,.,.,.,.,.
"25410  Suomusjärvi Keskus (Salo)",.,.,.,.,.,.
"25460  Toija (Salo)",.,.,.,.,.,.
"25470  Kisko kk (Salo)",.,.,.,.,.,.
"25500  Perniö Keskus (Salo)",...,988,...,5,12,2
"25520  Perniö Asemanseutu (Salo)",.,.,.,.,.,.
"25550  Aijala (Salo)",...,...,.,1,2,.
"25570  Teijo-Mathildedal (Salo)",.,.,.,.,.,.
"25630  Finby (Salo)",.,.,.,.,.,.
"25640  Förby (Salo)",.,.,.,.,.,.
"25650  Strömma (Kimitoön)",.,.,.,.,.,.
"25660  Mathildedal (Salo)",.,.,...,.,.,1
"25700  Kemiö Keskus (Kimitoön)",.,.,...,.,.,3
"25830  Västanfjärd Keskus (Kimitoön)",.,.,.,.,.,.
"25860  Björkboda (Kimitoön)",...,.,.,1,.,.
"25870  Dragsfjärd (Kimitoön)",.,...,.,.,2,.
"25900  Taalintehdas (Kimitoön)",...,.,...,4,.,2
"25960  Högsåra (Kimitoön)",.,.,.,.,.,.
"26100  Rauma Keskus (Rauma)",1704,1540,1465,33,82,76
"26200  Merirauma-Kappelinluhta (Rauma)",...,1047,...,2,6,6
"26410  Kaaro (Rauma)",.,.,.,.,.,.
"26510  Uotila (Rauma)",.,...,.,.,1,.
"26660  Paroalho (Rauma)",997,810,797,14,13,9
"26720  Monnanummi (Rauma)",.,.,.,.,.,.
"26820  Sampaanala (Rauma)",...,...,...,1,6,3
"26840  Kortela (Rauma)",.,.,.,.,.,.
"27100  Eurajoki Keskus (Eurajoki)",.,...,...,.,2,2
"27150  Lapijoki (Eurajoki)",.,.,.,.,.,.
"27230  Lappi (Rauma)",...,.,.,1,.,.
"27310  Kodisjoki (Rauma)",.,...,.,.,1,.
"27320  Ihode (Pyhäranta)",.,.,.,.,.,.
"27400  Kiukainen Keskus (Eura)",...,.,.,1,.,.
"27430  Panelia (Eura)",.,...,.,.,1,.
"27450  Harola (Eura)",.,.,.,.,.,.
"27500  Kauttua (Eura)",...,...,...,1,4,1
"27510  Eura Keskus (Eura)",...,...,...,4,3,1
"27600  Hinnerjoki (Eura)",.,.,.,.,.,.
"27640  Honkilahti kk (Eura)",.,.,.,.,.,.
"27650  Honkilahti (Eura)",.,.,.,.,.,.
"27670  Mannila (Eura)",.,.,.,.,.,.
"27710  Köyliö Keskus (Säkylä)",.,...,...,.,2,2
"27730  Tuiskula (Säkylä)",.,.,.,.,.,.
"27750  Yttilä (Säkylä)",.,.,.,.,.,.
"27800  Säkylä Keskus (Säkylä)",...,...,...,1,3,1
"27820  Iso-Vimma (Säkylä)",.,...,.,.,1,.
"27840  Kakkuri (Säkylä)",.,.,.,.,.,.
"27860  Vuori (Säkylä)",.,.,.,.,.,.
"27910  Huovinrinne (Säkylä)",.,...,...,.,1,2
"27920  Otajoki (Säkylä)",.,.,.,.,.,.
"28100  Pori Keskus (Pori)",1987,1903,1744,52,98,80
"28120  Käppärä-Isomäki (Pori)",1002,825,1139,10,23,9
"28130  Impola (Pori)",1739,1337,1391,141,56,27
"28190  Pormestarinluoto (Pori)",...,662,...,6,12,5
"28200  Toejoki (Pori)",.,...,.,.,2,.
"28220  Ruosniemi (Pori)",.,.,.,.,.,.
"28240  Isojoenranta (Pori)",.,.,.,.,.,.
"28260  Harjunpää (Ulvila)",.,.,.,.,.,.
"28300  Kalaholma-Väinölä (Pori)",.,.,.,.,.,.
"28330  Koivistonluoto (Pori)",593,...,...,9,6,6
"28360  Vanhakoivisto (Pori)",795,1074,1163,7,14,22
"28370  Sampola (Pori)",557,486,536,7,22,10
"28400  Ulvila Keskus (Ulvila)",...,1021,1473,2,9,9
"28430  Kartano-Harmaalinna (Pori)",.,.,.,.,.,.
"28450  Vanha-Ulvila (Ulvila)",...,...,...,1,1,4
"28500  Keskussairaala-alue-Tiilimäki (Pori)",...,...,...,5,3,1
"28540  Pinomäki (Pori)",.,.,.,.,.,.
"28600  Vähärauma (Pori)",...,951,.,1,7,.
"28610  Musa-Tiiliruukki (Pori)",...,720,812,3,7,7
"28660  Pietniemi-Leppäkorpi (Pori)",.,.,.,.,.,.
"28760  Kyläsaari (Pori)",.,.,.,.,.,.
"28800  Pihlava (Pori)",...,...,...,9,23,18
"28840  Yyteri-Kaanaa (Pori)",...,...,.,1,1,.
"28880  Mäntyluoto (Pori)",.,515,...,.,7,2
"28900  Tahkoluoto-Reposaari (Pori)",.,.,...,.,.,2
"29100  Luvia Keskus (Eurajoki)",.,.,.,.,.,.
"29200  Harjavalta Keskus (Harjavalta)",...,...,...,5,14,7
"29250  Nakkila Keskus (Nakkila)",...,528,...,1,6,3
"29310  Kaasmarkku (Ulvila)",.,.,.,.,.,.
"29340  Kullaa Keskus (Ulvila)",.,.,.,.,.,.
"29600  Noormarkku Keskus (Pori)",...,...,...,1,1,1
"29630  Pomarkku Keskus (Pomarkku)",.,.,.,.,.,.
"29680  Kairila (Pori)",.,.,.,.,.,.
"29700  Ahlainen (Pori)",.,.,.,.,.,.
"29810  Siikainen Keskus (Siikainen)",.,.,.,.,.,.
"29860  Otamo (Siikainen)",.,.,.,.,.,.
"29880  Leväsjoki-Saarineva (Siikainen)",.,.,.,.,.,.
"29900  Merikarvia Keskus-Rannikko (Merikarvia)",...,...,...,1,1,1
"30100  Forssa Keskus (Forssa)",1132,1046,1327,16,36,19
"30300  Viksberg (Forssa)",789,607,...,9,21,6
"30420  Tölö (Forssa)",877,927,812,10,14,17
"31130  Koijärvi (Forssa)",.,.,.,.,.,.
"31160  Nuutajärvi (Urjala)",.,.,.,.,.,.
"31300  Tammela Keskus (Tammela)",876,...,...,6,5,2
"31350  Vistinkoski (Tammela)",.,.,.,.,.,.
"31380  Letku-Torro (Tammela)",.,.,.,.,.,.
"31400  Somero Keskus (Somero)",...,...,...,6,5,7
"31470  Somerniemi (Somero)",.,.,.,.,.,.
"31500  Koski Tl (Koski Tl)",...,.,...,2,.,2
"31600  Jokioinen Keskus (Jokioinen)",...,.,...,5,.,1
"31610  Vaulammi (Jokioinen)",.,.,.,.,.,.
"31620  Latovainio (Jokioinen)",.,.,.,.,.,.
"31630  Minkiö (Jokioinen)",.,.,.,.,.,.
"31640  Humppila Keskus (Humppila)",...,...,...,1,5,1
"31700  Urjala Asemanseutu-Hanhisuo (Urjala)",.,.,.,.,.,.
"31720  Urjalankylä-Kehro (Urjala)",.,.,.,.,.,.
"31760  Urjala Keskus (Urjala)",.,...,...,.,4,1
"31900  Punkalaidun Keskus (Punkalaidun)",...,...,.,1,1,.
"32100  Ypäjä Keskus (Ypäjä)",...,...,.,1,1,.
"32200  Loimaa Keskus (Loimaa)",613,837,...,10,23,7
"32210  Loimaa kk (Loimaa)",...,...,...,2,5,1
"32250  Kojonkulma (Loimaa)",.,.,.,.,.,.
"32270  Metsämaa-Murto (Loimaa)",.,.,.,.,.,.
"32300  Mellilä (Loimaa)",.,.,.,.,.,.
"32410  Niinijoki (Loimaa)",.,.,.,.,.,.
"32440  Alastaro Keskus (Loimaa)",.,...,.,.,1,.
"32500  Oripää Keskus (Oripää)",.,.,.,.,.,.
"32560  Virttaa (Loimaa)",.,.,.,.,.,.
"32610  Vampula Keskus (Huittinen)",.,.,.,.,.,.
"32620  Rutava (Huittinen)",.,.,.,.,.,.
"32700  Huittinen Keskus (Huittinen)",858,875,...,6,12,3
"32730  Keikyä (Sastamala)",.,.,.,.,.,.
"32740  Pehula (Sastamala)",.,...,.,.,5,.
"32800  Kokemäki Keskus (Kokemäki)",...,...,...,4,2,2
"32810  Peipohja (Kokemäki)",.,...,.,.,1,.
"32910  Kauvatsa Asemanseutu (Kokemäki)",.,.,.,.,.,.
"32920  Kauvatsa (Kokemäki)",.,.,.,.,.,.
"33100  Tampere Keskus (Tampere)",4354,4119,4288,83,146,96
"33180  Lapinniemi-Käpylä (Tampere)",...,4814,4744,7,20,13
"33200  Tampere Keskus Läntinen (Tampere)",4492,4096,3751,34,67,39
"33210  Itä-Amuri-Tammerkoski (Tampere)",4640,3820,3855,22,52,57
"33230  Länsi-Amuri (Tampere)",4142,3937,3717,28,68,50
"33240  Tahmela (Tampere)",3145,3335,...,6,14,2
"33250  Pispala (Tampere)",3900,3699,...,12,11,6
"33270  Epilä (Tampere)",3226,2752,2557,11,38,21
"33300  Rahola (Tampere)",2291,1939,2206,6,25,20
"33310  Tesoma (Tampere)",...,1683,1432,4,36,33
"33330  Myllypuro-Kalkku (Tampere)",...,1508,2179,4,8,8
"33340  Haukiluoma-Ikuri (Tampere)",...,1766,1626,2,7,7
"33400  Luoteis-Tampere (Tampere)",4007,3528,3335,62,88,63
"33410  Lentävänniemi (Tampere)",2836,2190,2533,18,38,37
"33420  Lamminpää (Tampere)",...,...,...,2,1,1
"33430  Vuorentausta (Ylöjärvi)",.,.,.,.,.,.
"33450  Siivikkala (Ylöjärvi)",.,.,.,.,.,.
"33470  Ylöjärvi Keskus (Ylöjärvi)",2638,2373,2173,8,19,13
"33480  Manninmäki-Haavisto (Ylöjärvi)",...,2093,...,2,9,5
"33500  Osmonmäki-Petsamo (Tampere)",3801,3424,3466,50,129,46
"33520  Keskussairaala-alue-Kauppi (Tampere)",...,2517,3094,3,6,10
"33530  Kissanmaa (Tampere)",3182,3071,2633,7,31,17
"33540  Kaleva (Tampere)",4312,3545,3579,93,128,85
"33560  Takahuhti (Tampere)",2697,2573,2451,12,37,33
"33580  Atala-Linnainmaa (Tampere)",3267,2767,2375,21,37,30
"33610  Olkahinen-Tasanne (Tampere)",.,...,.,.,1,.
"33680  Aitolahti (Tampere)",.,.,.,.,.,.
"33700  Messukylä (Tampere)",...,...,...,3,5,4
"33710  Kaukajärvi (Tampere)",2439,2104,2038,20,51,51
"33720  Hervanta (Tampere)",3106,2075,1733,34,102,122
"33730  Leinola-Vehmainen (Tampere)",.,.,.,.,.,.
"33800  Nekala (Tampere)",2359,2757,3555,25,28,7
"33820  Koivistonkylä (Tampere)",...,2031,2175,4,27,13
"33840  Peltolammi (Tampere)",...,1835,1483,2,33,22
"33850  Multisilta (Tampere)",...,1311,1269,4,19,12
"33870  Vuores (Tampere)",3669,3245,3466,27,29,16
"33880  Höytämö (Lempäälä)",...,1278,1201,3,12,6
"33900  Härmälä-Rantaperkiö (Tampere)",3370,3455,3289,45,127,66
"33920  Toivio (Pirkkala)",.,.,.,.,.,.
"33950  Killo (Pirkkala)",3126,2453,2706,50,25,31
"33960  Suuppa (Pirkkala)",3033,2811,2873,13,34,23
"33980  Pirkkala kk (Pirkkala)",.,.,.,.,.,.
"34110  Lakiala (Ylöjärvi)",.,.,.,.,.,.
"34130  Ylinen (Ylöjärvi)",...,...,.,3,1,.
"34140  Mutala (Ylöjärvi)",.,.,.,.,.,.
"34240  Kämmenteisko (Tampere)",.,.,.,.,.,.
"34260  Terälahti (Tampere)",...,.,.,1,.,.
"34300  Kuru Keskus (Ylöjärvi)",.,.,.,.,.,.
"34450  Jäminkipohja (Ruovesi)",...,...,...,6,8,5
"34600  Ruovesi Keskus-Nenonen (Ruovesi)",...,...,...,1,4,2
"34800  Virrat Keskus (Virrat)",...,...,...,1,10,3
"34870  Visuvesi (Ruovesi)",.,.,.,.,.,.
"34980  Killinkoski (Virrat)",...,.,...,1,.,3
"35100  Orivesi Asemanseutu (Orivesi)",.,...,.,.,1,.
"35220  Eräjärvi (Orivesi)",.,.,.,.,.,.
"35300  Orivesi Keskus (Orivesi)",790,1209,1288,9,22,12
"35320  Hirsilä (Orivesi)",.,.,.,.,.,.
"35400  Länkipohja (Jämsä)",.,...,...,.,1,1
"35420  Talviainen (Orivesi)",.,.,.,.,.,.
"35500  Korkeakoski (Juupajoki)",.,...,.,.,1,.
"35530  Lyly (Juupajoki)",.,.,.,.,.,.
"35540  Juupajoki (Juupajoki)",.,.,.,.,.,.
"35600  Halli (Jämsä)",...,...,...,1,5,2
"35630  Suinula-Valkamanperä (Jämsä)",.,.,.,.,.,.
"35700  Vilppula Keskus (Mänttä-Vilppula)",.,...,...,.,2,1
"35800  Mänttä (Mänttä-Vilppula)",...,...,...,9,7,4
"35820  Asemakulma-Mustalahti (Mänttä-Vilppula)",.,.,.,.,.,.
"35990  Kolho (Mänttä-Vilppula)",.,.,.,.,.,.
"36100  Kangasala Asemanseutu (Kangasala)",.,.,.,.,.,.
"36110  Ruutana (Kangasala)",.,.,.,.,.,.
"36200  Kangasala Keskus (Kangasala)",2760,1943,1978,12,20,26
"36220  Suorama (Kangasala)",1501,1766,1374,7,14,12
"36240  Nattari (Kangasala)",2254,2142,1701,7,27,12
"36270  Huutijärvi (Kangasala)",.,.,.,.,.,.
"36280  Pikonlinna (Kangasala)",...,...,...,1,1,3
"36420  Sahalahti Keskus (Kangasala)",...,.,.,1,.,.
"36430  Pakkala (Kangasala)",.,.,.,.,.,.
"36450  Salmentaka (Pälkäne)",.,.,.,.,.,.
"36600  Pälkäne Keskus (Pälkäne)",...,...,...,2,3,5
"36720  Aitoo (Pälkäne)",.,.,.,.,.,.
"36760  Luopioinen Keskus (Pälkäne)",.,.,.,.,.,.
"36810  Kuhmalahti Keskus (Kangasala)",.,.,.,.,.,.
"36840  Kuhmajärvi (Kangasala)",.,.,.,.,.,.
"36910  Rautajärvi (Pälkäne)",.,...,.,.,1,.
"36930  Kyynärö (Pälkäne)",.,.,.,.,.,.
"37100  Nokia Keskus (Nokia)",1812,1958,1943,21,60,41
"37120  Koskenmäki (Nokia)",...,1702,1691,6,24,12
"37130  Alhoniitty (Nokia)",.,1019,...,.,6,4
"37140  Harjuniitty (Nokia)",.,.,.,.,.,.
"37150  Kankaantaka (Nokia)",.,...,1350,.,5,6
"37200  Siuro (Nokia)",...,...,...,1,5,3
"37240  Linnavuori (Nokia)",...,...,...,5,2,1
"37370  Narva (Vesilahti)",.,.,.,.,.,.
"37380  Krääkkiö (Vesilahti)",.,.,.,.,.,.
"37420  Valkkinen (Vesilahti)",.,.,.,.,.,.
"37470  Vesilahti Keskus (Vesilahti)",.,.,.,.,.,.
"37500  Lempäälä Keskus (Lempäälä)",2442,2374,2084,30,36,28
"37550  Kuivaspää (Lempäälä)",...,1679,...,1,6,3
"37560  Kulju (Lempäälä)",...,...,...,1,3,2
"37570  Koivuniemi (Lempäälä)",.,.,.,.,.,.
"37600  Valkeakoski Keskus (Valkeakoski)",1366,1441,1526,28,56,30
"37630  Vääräkoivu (Valkeakoski)",1104,1162,1122,6,20,18
"37700  Sääksmäki (Valkeakoski)",.,.,.,.,.,.
"37770  Tarttila (Valkeakoski)",.,.,.,.,.,.
"37800  Toijala keskus (Akaa)",1211,1388,1278,11,31,20
"37830  Viiala Keskus (Akaa)",...,...,729,5,4,6
"37860  Kärjenniemi (Valkeakoski)",.,.,.,.,.,.
"37900  Kylmäkoski Asemanseutu (Akaa)",.,.,.,.,.,.
"37910  Kylmäkoski Keskus (Akaa)",.,.,.,.,.,.
"37960  Sotkia (Akaa)",.,.,.,.,.,.
"38100  Karkku (Sastamala)",.,.,.,.,.,.
"38200  Vammala Keskus (Sastamala)",1664,1569,1831,12,30,21
"38210  Vammala Asemanseutu (Sastamala)",...,1102,...,21,36,20
"38250  Roismala (Sastamala)",.,.,.,.,.,.
"38270  Sammaljoki (Sastamala)",.,.,.,.,.,.
"38300  Kiikka (Sastamala)",.,.,.,.,.,.
"38360  Kiikoinen (Sastamala)",.,.,.,.,.,.
"38420  Häijää (Sastamala)",.,.,.,.,.,.
"38460  Mouhijärvi Keskus (Sastamala)",.,.,.,.,.,.
"38510  Suodenniemi (Sastamala)",.,.,.,.,.,.
"38600  Lavia Keskus (Pori)",.,.,...,.,.,1
"38700  Kankaanpää Keskus (Kankaanpää)",...,928,1081,2,7,7
"38710  Myllymäki (Kankaanpää)",...,614,...,2,10,2
"38800  Jämijärvi Keskus (Jämijärvi)",.,.,.,.,.,.
"38840  Niinisalo (Kankaanpää)",.,.,.,.,.,.
"38950  Honkajoki Keskus (Kankaanpää)",.,.,.,.,.,.
"39100  Hämeenkyrö Keskus (Hämeenkyrö)",...,...,...,2,2,1
"39130  Sasi (Hämeenkyrö)",.,.,.,.,.,.
"39150  Pinsiö (Hämeenkyrö)",.,.,.,.,.,.
"39160  Julkujärvi (Ylöjärvi)",.,.,.,.,.,.
"39200  Kyröskoski (Hämeenkyrö)",...,...,...,2,6,5
"39310  Viljakkala Keskus (Ylöjärvi)",.,.,.,.,.,.
"39340  Karhe (Ylöjärvi)",.,.,.,.,.,.
"39500  Ikaalinen Keskus (Ikaalinen)",...,682,...,5,13,2
"39580  Riitiala (Ikaalinen)",.,.,.,.,.,.
"39700  Parkano Keskus (Parkano)",...,...,...,6,9,2
"39820  Kihniö Keskus (Kihniö)",.,.,.,.,.,.
"39930  Karvia Keskus (Karvia)",.,.,.,.,.,.
"40100  Jyväskylä Keskus (Jyväskylä)",3155,2733,2645,64,177,110
"40200  Mannila-Taulumäki (Jyväskylä)",2697,2436,2171,16,23,19
"40250  Ritoniemi-Lohikoski (Jyväskylä)",...,1363,1844,2,20,11
"40270  Palokka (Jyväskylä)",...,2067,2251,63,53,18
"40320  Seppälän Teollisuusalue (Jyväskylä)",...,1380,1356,6,48,38
"40340  Huhtasuo (Jyväskylä)",815,712,661,22,54,37
"40400  Halssila (Jyväskylä)",...,1590,1223,36,19,8
"40420  Jyskä (Jyväskylä)",...,1223,1205,1,7,9
"40500  Keljo-Ristonmaa (Jyväskylä)",2419,2424,...,10,13,1
