"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Average floor area per dwelling (RA)","2021 Average floor area per dwelling (RA)","2022 Average floor area per dwelling (RA)","2023 Average floor area per dwelling (RA)","2024 Average floor area per dwelling (RA)"
"22610  Lemland (Lemland)",112.5,113.1,113.7,114.6,114.4
"22630  Lumparland (Lumparland)",105.3,105.8,106.0,105.8,103.0
"22710  Ålands Degerby (Föglö)",95.6,96.0,96.0,95.7,94.9
"22720  Sottunga (Sottunga)",99.2,97.7,98.7,95.6,94.6
"22730  Kökar (Kökar)",82.4,82.1,82.6,83.7,83.3
"22810  Seglinge (Kumlinge)",92.1,93.0,93.5,93.5,93.5
"22820  Kumlinge (Kumlinge)",90.4,91.5,90.0,90.4,91.2
"22830  Enklinge (Kumlinge)",97.3,94.2,96.9,97.4,96.3
"22840  Lappo (Brändö)",86.9,83.0,87.5,87.2,88.0
"22910  Torsholma (Brändö)",95.7,95.8,95.1,95.8,93.8
"22920  Brändö-Åland (Brändö)",88.0,88.9,88.6,88.0,88.2
"22930  Fiskö (Brändö)",95.0,93.3,93.9,93.9,90.0
"22940  Åva (Brändö)",102.3,101.5,102.6,102.4,102.4
"22950  Jurmo (Brändö)",74.5,77.7,76.8,78.0,75.9
"23100  Mynämäki Keskus (Mynämäki)",96.3,96.3,96.7,96.8,96.5
"23120  Mietoinen Keskus (Mynämäki)",106.1,105.9,106.2,105.9,106.1
"23140  Hietamäki (Mynämäki)",105.8,105.4,105.8,107.0,106.6
"23200  Vinkkilä (Vehmaa)",94.9,94.7,94.8,94.3,93.1
"23210  Vehmaa (Vehmaa)",105.9,106.0,105.7,105.4,104.4
"23260  Rautila (Vehmaa)",111.0,113.7,113.3,112.3,112.0
"23310  Taivassalo (Taivassalo)",98.7,98.5,99.2,99.4,99.0
"23360  Kustavi (Kustavi)",90.7,90.7,90.7,90.6,90.7
"23390  Iniö (Pargas)",98.1,93.4,92.6,92.4,92.8
"23450  Lokalahti (Uusikaupunki)",98.6,99.5,99.7,99.1,99.5
"23500  Uusikaupunki Keskus (Uusikaupunki)",79.3,79.1,79.4,79.4,79.3
"23600  Kalanti Keskus (Uusikaupunki)",96.3,95.8,96.4,96.1,96.6
"23660  Kalanti Asemanseutu (Uusikaupunki)",114.4,112.8,113.2,114.3,113.5
"23800  Laitila Keskus (Laitila)",91.9,91.7,92.0,91.8,91.3
"23930  Pyhämaa (Uusikaupunki)",95.8,96.1,96.0,96.4,95.8
"23950  Pyhäranta (Pyhäranta)",98.1,98.7,98.8,98.5,98.2
"23960  Santtio (Pyhäranta)",103.7,103.7,103.7,102.9,102.9
"24100  Salo Keskus (Salo)",68.4,68.5,68.2,68.3,68.1
"24130  Ylhäisi (Salo)",90.6,91.0,93.9,93.8,93.8
"24240  Rappula (Salo)",78.2,77.6,77.6,77.3,77.2
"24260  Ollikkala (Salo)",77.1,76.9,77.0,76.6,76.3
"24280  Tupuri-Hähkänä (Salo)",105.3,105.5,105.7,105.7,105.6
"24800  Halikko Keskus (Salo)",84.4,84.5,84.2,84.4,84.1
"24910  Halikko Asemanseutu (Salo)",121.8,123.2,122.4,122.7,123.5
"25110  Kruusila (Salo)",104.3,102.2,102.4,102.8,102.9
"25130  Muurla (Salo)",107.1,107.4,107.7,107.6,106.8
"25160  Tuohittu (Salo)",109.0,107.6,111.1,110.7,111.5
"25170  Kotalato (Salo)",104.6,104.0,103.3,104.8,104.8
"25180  Romsila (Salo)",117.6,117.3,116.1,116.8,116.1
"25190  Inkere (Salo)",94.2,94.7,94.8,94.6,94.0
"25210  Vartsala (Salo)",127.3,124.9,125.7,126.5,125.2
"25230  Angelniemi (Salo)",103.5,102.7,102.0,102.3,103.7
"25240  Hajala (Salo)",109.8,110.5,110.2,112.6,113.4
"25250  Märynummi (Salo)",93.2,93.0,93.2,93.7,93.0
"25260  Vaskio (Salo)",103.9,103.9,103.9,103.9,104.0
"25320  Raatala (Salo)",110.1,109.9,111.1,110.4,110.2
"25330  Kuusjoki Keskus (Salo)",94.0,94.6,94.7,94.7,93.2
"25340  Kanunki (Salo)",105.9,105.8,106.7,107.0,106.5
"25360  Pertteli Keskus (Salo)",98.1,98.1,98.8,98.8,98.3
"25370  Hiisi (Salo)",106.2,105.7,106.2,105.8,104.0
"25380  Rekijoki (Salo)",96.5,97.0,96.9,99.9,98.7
"25390  Kiikala Keskus (Salo)",92.9,92.7,92.3,91.7,90.6
"25410  Suomusjärvi Keskus (Salo)",91.9,91.4,91.5,91.4,91.3
"25420  Lahnajärvi (Salo)",100.2,103.3,101.3,98.9,98.1
"25430  Kettula (Salo)",103.2,103.6,105.2,103.0,101.6
"25460  Toija (Salo)",94.5,94.2,94.1,94.3,93.3
"25470  Kisko kk (Salo)",94.1,96.0,97.5,100.7,97.6
"25500  Perniö Keskus (Salo)",91.5,91.7,91.8,91.5,91.1
"25520  Perniö Asemanseutu (Salo)",113.0,111.1,111.6,111.4,112.4
"25540  Knaapila (Salo)",123.1,123.8,123.2,122.3,123.7
"25550  Aijala (Salo)",71.2,72.0,71.7,71.7,71.2
"25560  Koski Asemanseutu (Salo)",96.6,95.8,95.4,96.1,99.0
"25570  Teijo-Mathildedal (Salo)",97.5,97.5,97.9,98.2,97.7
"25610  Ylönkylä (Salo)",109.1,108.5,108.9,111.2,109.2
"25630  Finby (Salo)",101.6,101.4,100.9,101.1,98.8
"25640  Förby (Salo)",92.2,90.4,90.8,91.0,90.3
"25650  Strömma (Kimitoön)",105.3,105.8,107.5,107.0,106.6
"25660  Mathildedal (Salo)",95.0,96.5,98.2,105.9,105.2
"25700  Kemiö Keskus (Kimitoön)",93.0,93.7,93.9,94.4,94.1
"25710  Vreta-Vestlax (Kimitoön)",103.0,101.1,101.3,101.7,102.6
"25730  Mjösund (Kimitoön)",81.7,81.2,82.2,81.6,82.3
"25760  Kiila (Kimitoön)",115.2,116.0,116.6,116.6,114.9
"25810  Mark (Kimitoön)",94.9,93.8,93.8,92.4,92.9
"25820  Vestlax (Kimitoön)",92.9,93.3,93.6,94.7,93.3
"25830  Västanfjärd Keskus (Kimitoön)",100.9,101.1,102.8,103.0,101.4
"25840  Nivelax (Kimitoön)",100.1,100.5,102.0,101.6,101.2
"25860  Björkboda (Kimitoön)",83.8,83.6,82.7,83.4,82.6
"25870  Dragsfjärd (Kimitoön)",94.8,94.7,94.6,94.6,94.8
"25900  Taalintehdas (Kimitoön)",73.5,73.7,73.8,73.8,73.7
"25910  Vänoxa (Kimitoön)",...,...,...,...,...
"25930  Kasnäs (Kimitoön)",109.2,116.4,113.6,115.5,111.0
"25940  Hiittinen (Kimitoön)",96.2,95.6,95.6,96.2,92.7
"25950  Rosala-Kasnäs-Hitis (Kimitoön)",90.5,91.6,92.1,92.3,91.9
"25960  Högsåra (Kimitoön)",111.4,110.7,112.1,111.3,106.8
"26100  Rauma Keskus (Rauma)",71.1,70.6,70.4,70.3,70.4
"26200  Merirauma-Kappelinluhta (Rauma)",96.1,96.3,96.6,96.9,96.7
"26410  Kaaro (Rauma)",113.6,114.1,114.5,114.7,114.6
"26510  Uotila (Rauma)",99.8,100.2,100.6,101.0,100.4
"26560  Kolla (Rauma)",120.1,119.8,119.9,119.7,119.9
"26660  Paroalho (Rauma)",80.3,80.2,80.2,80.2,80.1
"26720  Monnanummi (Rauma)",115.5,115.5,115.5,115.4,115.2
"26740  Vasarainen (Rauma)",111.6,112.3,113.3,114.0,113.5
"26820  Sampaanala (Rauma)",78.3,78.4,78.6,78.6,78.6
"26840  Kortela (Rauma)",102.9,103.2,103.4,103.8,104.2
"26910  Unaja (Rauma)",110.4,110.1,110.5,110.9,110.5
"26930  Vermuntila (Rauma)",110.2,109.9,110.3,109.8,109.9
"26950  Voiluoto (Rauma)",114.4,114.2,114.4,114.0,113.6
"27100  Eurajoki Keskus (Eurajoki)",99.7,98.5,98.3,99.2,98.9
"27110  Irjanne (Eurajoki)",97.7,96.5,97.1,96.8,96.2
"27130  Eurajoki asemanseutu (Eurajoki)",105.8,105.7,106.6,106.5,105.6
"27150  Lapijoki (Eurajoki)",96.8,105.5,105.8,105.7,105.7
"27160  Olkiluoto (Eurajoki)",0.0,0.0,0.0,0.0,0.0
"27170  Kuivalahti (Eurajoki)",97.2,97.3,97.2,97.0,97.1
"27220  Ala-Kieri (Rauma)",108.6,108.4,108.8,109.0,109.4
"27230  Lappi (Rauma)",100.1,100.1,99.9,100.0,100.1
"27250  Kodiksami (Rauma)",103.6,103.6,104.3,104.3,105.1
"27260  Kuolimaa (Rauma)",109.3,109.4,108.8,108.3,106.8
"27310  Kodisjoki (Rauma)",100.3,100.3,100.2,100.6,100.0
"27320  Ihode (Pyhäranta)",103.4,103.1,103.0,103.0,102.7
"27340  Reila (Pyhäranta)",105.9,105.0,104.7,105.3,105.3
"27400  Kiukainen Keskus (Eura)",97.7,98.2,98.6,98.3,97.6
"27420  Panelia Asemanseutu (Eura)",111.8,111.8,111.6,111.4,112.0
"27430  Panelia (Eura)",97.1,97.1,97.1,97.7,96.7
"27450  Harola (Eura)",105.9,106.4,106.8,106.8,107.3
"27500  Kauttua (Eura)",94.1,94.1,93.8,93.8,93.3
"27510  Eura Keskus (Eura)",92.0,91.8,92.1,92.2,92.2
"27600  Hinnerjoki (Eura)",96.3,96.4,96.8,96.0,95.4
"27640  Honkilahti kk (Eura)",99.3,99.1,99.3,98.6,98.7
"27650  Honkilahti (Eura)",94.7,94.6,96.6,95.3,94.2
"27670  Mannila (Eura)",108.9,107.4,109.7,108.2,107.8
"27710  Köyliö Keskus (Säkylä)",92.1,92.2,92.7,92.7,91.8
"27730  Tuiskula (Säkylä)",107.9,107.9,109.3,108.2,109.3
"27740  Voitoinen (Säkylä)",90.1,90.3,90.2,91.0,91.0
"27750  Yttilä (Säkylä)",100.5,100.5,100.1,100.3,99.3
"27800  Säkylä Keskus (Säkylä)",99.4,98.3,98.8,99.1,98.8
"27820  Iso-Vimma (Säkylä)",96.7,97.4,97.2,97.5,97.7
"27840  Kakkuri (Säkylä)",105.6,103.8,105.4,106.0,106.1
"27860  Vuori (Säkylä)",110.7,110.4,109.7,109.3,109.9
"27910  Huovinrinne (Säkylä)",61.4,58.7,58.5,58.2,58.1
"27920  Otajoki (Säkylä)",103.3,103.8,104.5,103.0,103.6
"28100  Pori Keskus (Pori)",58.7,58.6,58.5,58.5,58.6
"28120  Käppärä-Isomäki (Pori)",63.1,63.4,63.5,63.7,63.6
"28130  Impola (Pori)",59.7,59.6,59.8,59.8,59.8
"28190  Pormestarinluoto (Pori)",69.8,69.8,70.0,69.9,69.7
"28200  Toejoki (Pori)",97.2,96.7,96.5,96.5,96.4
"28220  Ruosniemi (Pori)",96.4,96.6,96.3,96.0,95.6
"28240  Isojoenranta (Pori)",106.6,107.4,107.4,107.7,107.7
"28260  Harjunpää (Ulvila)",104.7,107.6,108.0,108.1,106.3
"28300  Kalaholma-Väinölä (Pori)",105.9,106.3,106.6,106.5,106.4
"28330  Koivistonluoto (Pori)",77.2,77.1,77.2,77.3,77.3
"28360  Vanhakoivisto (Pori)",80.0,79.9,80.0,80.1,80.1
"28370  Sampola (Pori)",66.4,66.5,66.6,66.6,66.5
"28400  Ulvila Keskus (Ulvila)",93.4,93.6,93.6,93.6,93.7
"28430  Kartano-Harmaalinna (Pori)",97.2,98.0,98.0,98.8,98.7
"28450  Vanha-Ulvila (Ulvila)",97.3,97.3,97.7,97.9,97.4
"28500  Keskussairaala-alue-Tiilimäki (Pori)",47.2,45.4,45.5,45.2,45.2
"28540  Pinomäki (Pori)",105.3,105.3,105.3,105.4,104.8
"28560  Lattomeri (Pori)",107.5,107.5,107.1,107.0,106.6
"28580  Niittymaa (Pori)",111.3,112.1,112.7,112.6,112.6
"28600  Vähärauma (Pori)",93.6,94.9,95.5,95.7,96.3
"28610  Musa-Tiiliruukki (Pori)",83.2,83.0,83.0,82.9,82.8
"28660  Pietniemi-Leppäkorpi (Pori)",100.7,100.7,101.0,100.8,100.7
"28760  Kyläsaari (Pori)",102.4,102.4,102.7,103.0,102.9
"28800  Pihlava (Pori)",84.2,84.3,84.4,84.5,84.7
"28840  Yyteri-Kaanaa (Pori)",85.3,85.6,85.6,86.0,85.5
"28880  Mäntyluoto (Pori)",71.0,70.4,70.5,70.6,70.5
"28900  Tahkoluoto-Reposaari (Pori)",84.2,84.1,84.4,84.4,84.4
"29100  Luvia Keskus (Eurajoki)",106.4,107.0,108.1,108.1,106.9
"29180  Peränkylä (Eurajoki)",103.3,102.6,101.3,101.8,100.5
"29200  Harjavalta Keskus (Harjavalta)",85.3,85.3,85.4,85.4,85.5
"29250  Nakkila Keskus (Nakkila)",95.7,95.7,95.8,95.9,95.8
"29270  Hormisto (Nakkila)",103.4,100.9,101.2,100.7,101.0
"29280  Järvimaa (Nakkila)",105.6,104.5,103.9,103.9,103.9
"29310  Kaasmarkku (Ulvila)",105.4,106.2,105.5,105.2,104.7
"29320  Leineperi (Ulvila)",99.4,101.1,101.0,100.7,98.6
"29340  Kullaa Keskus (Ulvila)",94.2,94.5,94.8,96.8,94.7
"29350  Palus (Ulvila)",104.6,104.5,104.2,104.1,103.1
"29570  Söörmarkku (Pori)",115.7,115.8,115.5,115.5,114.9
"29600  Noormarkku Keskus (Pori)",102.8,103.0,103.3,103.3,103.2
"29630  Pomarkku Keskus (Pomarkku)",95.0,95.1,94.8,94.7,94.6
"29640  Honkakoski (Pomarkku)",98.3,97.9,98.5,98.6,98.1
"29680  Kairila (Pori)",96.1,96.0,96.1,95.9,95.8
"29700  Ahlainen (Pori)",92.2,92.6,92.1,91.7,90.7
"29720  Lamppi (Pori)",95.0,93.9,93.7,95.9,94.2
"29740  Etelämaa (Merikarvia)",109.0,109.0,109.0,108.9,109.3
"29750  Pohjansaha (Merikarvia)",92.6,92.8,92.4,93.2,93.2
"29760  Köörtilä (Merikarvia)",99.8,99.6,96.8,96.8,95.1
"29790  Tuorila (Merikarvia)",102.0,103.5,102.5,103.1,102.4
"29810  Siikainen Keskus (Siikainen)",84.6,84.9,85.2,87.0,87.4
"29830  Sammi (Siikainen)",103.2,103.0,103.1,103.3,101.5
"29860  Otamo (Siikainen)",90.3,91.7,91.3,90.5,89.8
"29880  Leväsjoki-Saarineva (Siikainen)",95.0,94.3,96.2,94.9,93.2
"29900  Merikarvia Keskus-Rannikko (Merikarvia)",88.7,88.6,88.8,89.1,89.0
"29940  Kuvaskangas (Merikarvia)",108.2,108.1,107.6,107.9,106.7
"30100  Forssa Keskus (Forssa)",82.5,82.6,82.6,82.4,82.3
"30300  Viksberg (Forssa)",62.5,62.8,63.0,62.9,62.9
"30420  Tölö (Forssa)",78.5,78.5,78.6,78.6,78.4
"31110  Matku (Forssa)",98.8,97.5,97.1,96.6,96.7
"31130  Koijärvi (Forssa)",95.9,94.9,94.8,94.8,94.4
"31140  Menonen (Urjala)",110.5,110.2,109.4,107.8,108.2
"31160  Nuutajärvi (Urjala)",83.4,81.7,82.6,83.0,86.0
"31170  Savijoki (Forssa)",103.7,107.3,108.3,107.9,109.0
"31230  Susikas (Tammela)",103.9,105.6,104.6,104.2,103.3
"31250  Teuro (Tammela)",111.6,105.2,106.2,107.3,114.7
"31300  Tammela Keskus (Tammela)",93.1,93.1,93.2,93.3,93.2
"31310  Mustiala (Tammela)",98.3,99.4,99.6,98.4,97.9
"31340  Porras (Tammela)",106.4,106.5,106.2,106.6,106.6
"31350  Vistinkoski (Tammela)",93.9,94.0,95.4,95.6,94.7
"31370  Eerikkilän Urheiluopisto (Tammela)",...,...,...,...,...
"31380  Letku-Torro (Tammela)",109.4,108.8,108.4,108.5,107.1
"31400  Somero Keskus (Somero)",85.9,86.1,86.6,86.6,85.9
"31410  Ylöpirtti (Somero)",110.9,111.5,111.9,111.9,110.0
"31450  Häntälä (Somero)",113.9,113.5,111.7,112.4,112.4
"31460  Hirsjärvi (Somero)",112.4,109.4,108.8,109.9,111.4
"31470  Somerniemi (Somero)",102.4,102.6,102.7,102.1,103.4
"31490  Terttilä (Somero)",110.1,109.2,109.3,108.8,108.4
"31500  Koski Tl (Koski Tl)",97.9,97.6,98.0,98.3,98.0
"31520  Pitkäjärvi (Somero)",110.8,110.8,111.5,111.4,113.3
"31530  Pyöli (Somero)",109.8,109.6,110.9,111.2,109.3
"31600  Jokioinen Keskus (Jokioinen)",90.6,90.4,90.7,90.7,90.9
"31610  Vaulammi (Jokioinen)",100.1,99.3,99.7,100.4,100.3
"31620  Latovainio (Jokioinen)",103.9,103.5,103.8,103.5,104.4
"31630  Minkiö (Jokioinen)",111.8,110.8,112.1,110.8,111.5
"31640  Humppila Keskus (Humppila)",93.2,93.6,93.4,93.3,93.1
"31650  Venäjänkangas (Humppila)",114.5,113.7,114.3,115.2,115.1
"31700  Urjala Asemanseutu-Hanhisuo (Urjala)",96.5,96.3,96.4,96.2,96.2
"31720  Urjalankylä-Kehro (Urjala)",93.2,92.5,91.8,91.0,89.9
"31730  Honkola (Urjala)",108.9,108.3,108.5,108.0,108.6
"31750  Kehro (Urjala)",87.2,86.7,86.7,86.6,85.8
"31760  Urjala Keskus (Urjala)",80.6,80.3,80.3,80.3,80.5
"31810  Oriniemi (Punkalaidun)",113.4,113.2,113.1,112.6,112.1
"31830  Halkivaha (Urjala)",102.2,101.5,101.6,101.4,101.0
"31850  Koskioinen (Punkalaidun)",108.0,107.9,109.3,110.3,111.4
"31860  Tursa (Urjala)",104.1,103.7,103.0,103.5,103.7
"31900  Punkalaidun Keskus (Punkalaidun)",86.4,86.6,86.4,86.8,87.0
"31930  Vanttila (Punkalaidun)",120.9,120.1,119.4,118.1,119.3
"31950  Sadonmaa (Punkalaidun)",112.4,111.1,111.1,109.5,108.1
"31960  Orisuo (Loimaa)",110.0,108.2,109.3,109.3,110.0
"31970  Kanteenmaa (Punkalaidun)",111.1,109.0,109.1,108.3,107.6
"32100  Ypäjä Keskus (Ypäjä)",90.0,91.6,91.5,91.3,91.4
"32140  Ypäjä Asemanseutu (Ypäjä)",100.2,100.5,100.9,99.7,98.2
"32200  Loimaa Keskus (Loimaa)",83.0,82.9,83.1,83.3,83.2
"32210  Loimaa kk (Loimaa)",90.5,90.5,91.0,90.6,90.7
"32250  Kojonkulma (Loimaa)",115.0,114.1,116.2,116.5,115.5
"32260  Kojonperä (Loimaa)",120.8,118.7,117.8,120.2,118.5
"32270  Metsämaa-Murto (Loimaa)",98.8,98.3,97.8,97.7,97.5
"32280  Metsäkorpi (Loimaa)",97.0,95.9,97.5,98.6,97.8
"32300  Mellilä (Loimaa)",96.0,96.1,96.7,96.0,95.5
"32410  Niinijoki (Loimaa)",118.7,117.6,119.3,119.4,119.2
"32430  Ylhäinen (Loimaa)",122.7,123.9,124.1,126.3,123.2
"32440  Alastaro Keskus (Loimaa)",93.3,92.9,93.1,93.7,94.4
"32450  Tammiainen (Loimaa)",109.5,109.2,108.1,107.2,107.9
"32500  Oripää Keskus (Oripää)",93.4,93.0,93.6,93.4,93.1
"32520  Latva (Oripää)",128.1,122.0,127.3,127.2,127.1
"32560  Virttaa (Loimaa)",100.6,100.3,99.7,99.4,99.2
"32610  Vampula Keskus (Huittinen)",97.0,97.3,96.9,97.2,97.8
"32620  Rutava (Huittinen)",99.5,98.7,98.9,99.3,99.5
"32700  Huittinen Keskus (Huittinen)",86.8,86.9,87.0,87.1,87.2
"32710  Sampu (Huittinen)",118.5,117.8,117.7,117.4,117.6
"32730  Keikyä (Sastamala)",101.6,101.4,101.4,101.1,99.9
"32740  Pehula (Sastamala)",85.4,84.8,85.2,85.0,85.0
"32760  Suttila (Huittinen)",104.8,105.4,108.7,108.1,105.7
"32770  Huhtamo (Huittinen)",102.2,103.2,103.2,102.6,103.1
"32800  Kokemäki Keskus (Kokemäki)",90.9,91.2,91.2,91.3,91.2
"32810  Peipohja (Kokemäki)",97.8,97.9,97.9,98.0,97.8
"32830  Riste (Kokemäki)",102.4,102.9,102.9,102.4,103.1
"32860  Korkeaoja (Kokemäki)",111.1,110.6,112.3,110.7,111.6
"32910  Kauvatsa Asemanseutu (Kokemäki)",100.6,100.9,100.5,101.1,99.2
"32920  Kauvatsa (Kokemäki)",93.8,93.2,92.6,93.4,92.4
"33100  Tampere Keskus (Tampere)",57.3,56.9,56.5,56.3,56.2
"33180  Lapinniemi-Käpylä (Tampere)",63.4,62.8,59.6,57.1,56.5
"33200  Tampere Keskus Läntinen (Tampere)",58.1,58.2,57.9,57.7,57.6
"33210  Itä-Amuri-Tammerkoski (Tampere)",58.6,58.9,57.9,56.8,56.8
"33230  Länsi-Amuri (Tampere)",63.2,63.3,63.8,64.2,64.0
"33240  Tahmela (Tampere)",79.9,80.5,80.9,80.7,80.8
"33250  Pispala (Tampere)",59.3,57.6,55.9,52.6,52.4
"33270  Epilä (Tampere)",70.0,69.8,70.5,70.6,70.5
"33300  Rahola (Tampere)",76.8,76.3,76.5,76.5,76.2
"33310  Tesoma (Tampere)",62.4,62.1,62.2,61.5,61.5
"33330  Myllypuro-Kalkku (Tampere)",69.0,69.0,69.1,69.2,69.3
"33340  Haukiluoma-Ikuri (Tampere)",81.5,81.5,81.8,81.9,81.8
"33400  Luoteis-Tampere (Tampere)",70.0,69.1,68.1,67.9,67.4
"33410  Lentävänniemi (Tampere)",65.1,65.0,65.0,65.1,65.0
"33420  Lamminpää (Tampere)",89.2,89.5,91.2,81.8,73.9
"33430  Vuorentausta (Ylöjärvi)",89.5,89.6,90.2,90.0,90.0
"33450  Siivikkala (Ylöjärvi)",108.1,108.1,108.6,108.8,108.5
"33470  Ylöjärvi Keskus (Ylöjärvi)",77.0,76.7,76.7,76.9,76.9
"33480  Manninmäki-Haavisto (Ylöjärvi)",94.4,94.3,94.3,94.5,94.5
"33500  Osmonmäki-Petsamo (Tampere)",54.9,54.9,54.6,54.4,54.3
"33520  Keskussairaala-alue-Kauppi (Tampere)",61.6,57.6,57.5,57.4,57.5
"33530  Kissanmaa (Tampere)",61.9,62.2,62.3,62.4,61.9
"33540  Kaleva (Tampere)",49.1,49.0,48.3,48.1,47.8
"33560  Takahuhti (Tampere)",70.5,69.5,69.0,68.8,68.6
"33580  Atala-Linnainmaa (Tampere)",76.5,76.1,76.3,76.1,76.1
"33610  Olkahinen-Tasanne (Tampere)",93.3,93.6,93.9,94.4,94.3
"33680  Aitolahti (Tampere)",117.4,118.8,119.7,119.7,119.8
"33700  Messukylä (Tampere)",77.7,78.1,78.2,78.7,78.5
"33710  Kaukajärvi (Tampere)",71.1,70.6,70.3,70.1,69.7
"33720  Hervanta (Tampere)",58.4,57.8,57.0,56.5,56.2
"33730  Leinola-Vehmainen (Tampere)",95.4,95.7,95.8,95.9,95.7
"33800  Nekala (Tampere)",53.2,53.0,52.9,53.0,53.0
"33820  Koivistonkylä (Tampere)",80.9,80.7,79.7,78.9,78.8
"33840  Peltolammi (Tampere)",62.4,62.6,62.8,62.8,62.4
"33850  Multisilta (Tampere)",64.0,64.0,63.9,63.9,63.8
"33870  Vuores (Tampere)",59.7,60.8,61.0,61.0,61.1
"33880  Höytämö (Lempäälä)",91.7,91.8,92.0,92.2,92.1
"33900  Härmälä-Rantaperkiö (Tampere)",56.1,55.4,54.7,54.7,54.7
"33920  Toivio (Pirkkala)",107.1,107.8,108.3,108.6,108.1
"33950  Killo (Pirkkala)",81.4,81.3,80.5,79.8,78.1
"33960  Suuppa (Pirkkala)",85.9,84.7,84.8,83.1,82.8
"33980  Pirkkala kk (Pirkkala)",123.6,123.8,123.9,124.0,123.5
"34110  Lakiala (Ylöjärvi)",129.5,129.3,129.5,130.9,130.8
"34130  Ylinen (Ylöjärvi)",103.7,103.9,104.3,108.5,108.4
"34140  Mutala (Ylöjärvi)",119.1,119.3,119.4,119.7,118.1
"34150  Kyrönlahti (Ylöjärvi)",109.2,108.5,109.3,110.7,110.4
"34180  Länsi-Teisko (Ylöjärvi)",97.7,96.7,99.8,99.3,97.9
"34240  Kämmenteisko (Tampere)",111.8,111.4,112.2,112.2,112.3
"34260  Terälahti (Tampere)",98.6,98.8,98.9,99.2,100.4
"34270  Velaatta (Tampere)",94.8,93.6,95.3,95.9,95.0
"34300  Kuru Keskus (Ylöjärvi)",85.0,83.6,83.5,83.9,84.2
"34320  Parkkuu (Ylöjärvi)",114.6,115.6,117.1,116.1,114.5
"34330  Poikelus (Ylöjärvi)",114.7,116.4,116.9,116.0,116.6
"34410  Murole (Ruovesi)",91.3,91.8,91.0,91.5,93.4
"34420  Muroleen Kanava (Ruovesi)",96.4,97.9,100.8,100.8,103.5
"34430  Kekkonen (Ruovesi)",102.4,105.3,104.4,102.6,100.2
"34450  Jäminkipohja (Ruovesi)",86.2,86.2,89.4,89.2,88.7
"34510  Luode (Ylöjärvi)",89.7,89.6,89.0,89.2,88.9
"34530  Länsi-Aure (Ylöjärvi)",85.2,90.2,87.1,87.0,87.0
"34550  Itä-Aure (Ylöjärvi)",97.7,97.7,98.3,97.9,98.1
"34600  Ruovesi Keskus-Nenonen (Ruovesi)",81.6,81.5,82.6,82.2,82.1
"34640  Mustajärvi (Ruovesi)",99.3,99.2,100.9,99.4,99.2
"34710  Vaskivesi (Virrat)",110.0,110.4,110.8,111.1,109.2
"34730  Vaskuu (Virrat)",91.3,90.8,91.6,92.2,89.3
"34740  Koro (Virrat)",103.7,103.8,102.5,99.4,97.3
"34770  Kurjenkylä (Virrat)",102.0,100.1,100.8,99.4,99.4
"34800  Virrat Keskus (Virrat)",82.1,82.4,82.9,82.9,82.6
"34870  Visuvesi (Ruovesi)",86.8,86.8,86.4,86.8,86.6
"34910  Äijänneva (Virrat)",94.4,96.0,97.4,98.1,97.3
"34930  Liedenpohja (Virrat)",108.7,108.2,108.3,108.2,107.8
"34950  Ohtola (Virrat)",102.9,102.0,102.4,103.9,105.0
"34970  Toisvesi (Virrat)",103.3,101.6,101.6,102.5,101.3
"34980  Killinkoski (Virrat)",81.5,81.3,81.3,81.4,81.1
"35100  Orivesi Asemanseutu (Orivesi)",96.7,96.6,96.9,97.0,96.8
"35220  Eräjärvi (Orivesi)",90.0,89.6,89.1,89.9,89.7
"35240  Ristakallio (Orivesi)",105.5,103.8,102.6,103.3,104.9
"35260  Leväslahti (Orivesi)",...,...,...,...,...
"35270  Västilä (Orivesi)",100.5,102.0,101.6,102.0,102.0
"35300  Orivesi Keskus (Orivesi)",81.2,81.2,81.9,81.9,81.9
"35320  Hirsilä (Orivesi)",99.7,99.7,99.4,99.8,98.5
"35400  Länkipohja (Jämsä)",84.3,84.0,84.0,85.6,85.0
"35420  Talviainen (Orivesi)",101.6,102.7,101.4,101.5,100.3
"35480  Längelmäki (Orivesi)",91.3,95.7,109.7,111.4,106.0
"35500  Korkeakoski (Juupajoki)",83.2,82.9,83.1,82.5,82.9
"35520  Pirttikangas (Juupajoki)",108.3,103.5,103.5,101.1,100.5
"35530  Lyly (Juupajoki)",86.6,85.9,85.3,86.0,87.0
"35540  Juupajoki (Juupajoki)",107.7,107.1,106.9,108.1,108.8
"35550  Salokunta (Juupajoki)",120.5,122.5,121.6,121.1,121.1
"35600  Halli (Jämsä)",83.7,84.1,84.0,84.1,84.0
"35610  Pihlaisto (Jämsä)",103.4,98.8,98.8,102.4,98.1
"35630  Suinula-Valkamanperä (Jämsä)",98.0,97.2,96.9,96.7,96.2
"35700  Vilppula Keskus (Mänttä-Vilppula)",81.4,81.5,81.8,81.7,81.7
"35740  Ylä-Vääri (Ruovesi)",120.7,117.9,117.0,121.1,121.3
"35750  Väärinmaja (Ruovesi)",97.7,98.0,97.0,97.7,95.8
"35800  Mänttä (Mänttä-Vilppula)",75.9,75.8,75.9,76.1,75.9
"35820  Asemakulma-Mustalahti (Mänttä-Vilppula)",85.5,85.6,86.0,86.0,85.9
