"13mu -- Prices per square meter of old dwellings in housing companies and numbers of transactions by postal code area, yearly, 2009-2025"

"Postal code","Price per square meter (EUR/m2) 2024 Blocks of flats, one-room flat","Price per square meter (EUR/m2) 2024 Blocks of flats, two-room flat","Price per square meter (EUR/m2) 2024 Blocks of flats, three-room flat+","Number of sales, asset transfer tax data starting from 2020 2024 Blocks of flats, one-room flat","Number of sales, asset transfer tax data starting from 2020 2024 Blocks of flats, two-room flat","Number of sales, asset transfer tax data starting from 2020 2024 Blocks of flats, three-room flat+"
"40520  Kuokkala-Ristikivi (Jyväskylä)",2736,2183,2182,37,64,61
"40530  Keljonkangas (Jyväskylä)",...,...,...,2,3,4
"40600  Mattilanpelto (Jyväskylä)",2481,2203,1878,8,9,8
"40620  Keskussairaala-alue-Kukkumäki (Jyväskylä)",...,.,.,1,.,.
"40630  Kypärämäki (Jyväskylä)",...,...,...,3,5,4
"40640  Keltinmäki (Jyväskylä)",873,853,846,13,30,22
"40700  Mäki-Matti (Jyväskylä)",2839,2209,2332,28,51,30
"40720  Nisula (Jyväskylä)",2745,2091,2184,7,20,14
"40740  Kortepohja (Jyväskylä)",1873,1506,1505,22,30,38
"40800  Vaajakoski (Jyväskylä)",1224,1228,1098,9,22,22
"40820  Vuoritsalo (Jyväskylä)",.,...,...,.,3,1
"40900  Säynätsalo (Jyväskylä)",...,...,...,3,3,3
"40930  Kinkomaa (Muurame)",.,.,.,.,.,.
"40950  Muurame Keskus (Muurame)",...,1032,1308,9,26,7
"41120  Puuppola (Jyväskylä)",.,.,.,.,.,.
"41140  Kuikka (Jyväskylä)",.,.,.,.,.,.
"41160  Tikkakoski (Jyväskylä)",...,...,...,3,4,3
"41180  Vehniä (Laukaa)",.,.,.,.,.,.
"41210  Jokihaara (Uurainen)",.,.,.,.,.,.
"41220  Höytiä (Uurainen)",.,.,.,.,.,.
"41230  Uurainen Keskus (Uurainen)",...,.,.,1,.,.
"41270  Lannevesi (Saarijärvi)",.,.,.,.,.,.
"41290  Kangashäkki (Uurainen)",.,.,.,.,.,.
"41310  Leppävesi (Laukaa)",.,.,.,.,.,.
"41330  Vihtavuori (Laukaa)",.,...,.,.,2,.
"41340  Laukaa Keskus (Laukaa)",...,1313,1460,4,8,9
"41350  Laukaa Asemanseutu (Laukaa)",...,...,.,1,1,.
"41390  Äijälä (Laukaa)",.,.,.,.,.,.
"41400  Lievestuore (Laukaa)",...,.,...,1,.,1
"41440  Ruuhimäki (Toivakka)",.,.,.,.,.,.
"41490  Niemisjärvi (Hankasalmi)",.,.,.,.,.,.
"41500  Hankasalmi Asemanseutu (Hankasalmi)",.,...,.,.,2,.
"41520  Hankasalmi Keskus (Hankasalmi)",.,...,.,.,1,.
"41530  Veneranta (Hankasalmi)",.,.,.,.,.,.
"41560  Säkinmäki (Hankasalmi)",.,.,.,.,.,.
"41580  Sauvamäki (Hankasalmi)",.,.,.,.,.,.
"41660  Toivakka Keskus (Toivakka)",.,.,.,.,.,.
"41710  Rutalahti-Kivisuo (Jyväskylä)",.,.,.,.,.,.
"41770  Leivonmäki (Joutsa)",.,.,.,.,.,.
"41800  Korpilahti Keskus (Jyväskylä)",...,...,...,3,3,1
"41820  Saakoski (Jyväskylä)",.,.,.,.,.,.
"41870  Putkilahti (Jyväskylä)",.,.,.,.,.,.
"41900  Petäjävesi Keskus (Petäjävesi)",.,.,.,.,.,.
"41930  Kuohu (Jyväskylä)",.,.,.,.,.,.
"42100  Jämsä Keskus (Jämsä)",917,672,922,17,32,17
"42220  Kaipola (Jämsä)",.,.,...,.,.,3
"42300  Jämsänkoski Keskus (Jämsä)",...,512,...,3,14,9
"42440  Koskenpää (Jämsä)",.,.,.,.,.,.
"42600  Multia Keskus-Väätäiskylä (Multia)",.,...,.,.,1,.
"42700  Keuruu Keskus (Keuruu)",604,692,780,9,19,10
"42720  Valkealahti (Keuruu)",.,...,.,.,3,.
"42800  Haapamäki (Keuruu)",.,...,...,.,1,1
"42850  Pohjaslahti (Mänttä-Vilppula)",.,.,.,.,.,.
"42910  Pihlajavesi (Keuruu)",.,.,.,.,.,.
"43100  Saarijärvi Keskus (Saarijärvi)",786,...,...,8,11,7
"43220  Mahlu (Saarijärvi)",.,.,.,.,.,.
"43270  Kalmari (Saarijärvi)",.,.,.,.,.,.
"43300  Kannonkoski Keskus (Kannonkoski)",.,.,.,.,.,.
"43440  Pylkönmäki Keskus (Saarijärvi)",.,.,.,.,.,.
"43500  Karstula Keskus (Karstula)",...,.,.,1,.,.
"43610  Aho (Karstula)",.,.,.,.,.,.
"43700  Kyyjärvi Keskus (Kyyjärvi)",.,.,.,.,.,.
"43800  Kivijärvi Keskus-Sompala (Kivijärvi)",.,.,.,.,.,.
"43900  Kinnula Keskus (Kinnula)",.,.,.,.,.,.
"44100  Äänekoski Keskus (Äänekoski)",...,976,903,4,27,15
"44120  Mämmensalmi-Mustaniemi (Äänekoski)",.,.,.,.,.,.
"44150  Likolahti-Karhunlähde (Äänekoski)",...,...,...,5,2,6
"44160  Huutomäki (Äänekoski)",.,.,.,.,.,.
"44200  Suolahti Keskus (Äänekoski)",...,...,...,6,12,19
"44220  Sörkänmäki (Äänekoski)",.,.,.,.,.,.
"44260  Vihijärvi (Äänekoski)",.,.,.,.,.,.
"44280  Sumiainen Keskus (Äänekoski)",.,.,.,.,.,.
"44300  Konnevesi Keskus (Konnevesi)",.,...,...,.,3,1
"44400  Konginkangas Keskus (Äänekoski)",.,...,.,.,1,.
"44420  Liimattala (Äänekoski)",.,.,.,.,.,.
"44500  Viitasaari Keskus (Viitasaari)",...,843,...,3,11,3
"44670  Suovanlahti (Viitasaari)",.,.,.,.,.,.
"44800  Pihtipudas Keskus (Pihtipudas)",.,...,...,.,1,1
"44880  Muurasjärvi (Pihtipudas)",.,.,.,.,.,.
"44920  Peninki (Pihtipudas)",.,.,.,.,.,.
"44950  Kärväsjärvi (Pihtipudas)",.,.,.,.,.,.
"45100  Kouvola Keskus (Kouvola)",1119,1497,1639,27,56,45
"45120  Kotkankallio-Vahteronmäki (Kouvola)",...,...,...,2,2,1
"45130  Korjala-Kaunisnurmi (Kouvola)",978,891,...,6,11,4
"45150  Kankaronmäki-Eskolanmäki (Kouvola)",...,...,...,10,15,2
"45160  Lehtomäki (Kouvola)",860,677,706,8,22,13
"45200  Tornionmäki (Kouvola)",994,1023,941,10,25,22
"45360  Kukkuramäki (Kouvola)",.,...,.,.,2,.
"45370  Valkeala kk (Kouvola)",...,...,...,1,1,6
"45410  Utti (Kouvola)",.,.,.,.,.,.
"45460  Savero (Kouvola)",.,.,.,.,.,.
"45610  Koria (Kouvola)",...,...,...,2,6,1
"45700  Kuusankoski Keskus (Kouvola)",628,834,776,19,44,25
"45720  Kotiharju-Puhjonmäki (Kouvola)",.,...,.,.,1,.
"45740  Maunuksela (Kouvola)",...,.,.,3,.,.
"45810  Pilkanmaa (Kouvola)",.,.,.,.,.,.
"45910  Voikkaa (Kouvola)",...,...,...,3,2,2
"46110  Tuohikotti (Kouvola)",.,.,.,.,.,.
"46140  Vekaranjärvi (Kouvola)",.,.,.,.,.,.
"46400  Kaipiainen (Kouvola)",.,.,.,.,.,.
"46450  Enäjärvi (Kouvola)",.,.,.,.,.,.
"46710  Sippola (Kouvola)",.,.,.,.,.,.
"46800  Myllykoski (Kouvola)",...,...,...,3,6,3
"46810  Ummeljoki (Kouvola)",.,.,.,.,.,.
"46860  Anjalankoski Keskus (Kouvola)",.,.,.,.,.,.
"46900  Inkeroinen (Kouvola)",.,...,...,.,9,8
"46910  Anjala (Kouvola)",.,...,.,.,1,.
"47200  Elimäki kk (Kouvola)",.,...,.,.,2,.
"47400  Kausala (Iitti)",...,...,...,1,6,1
"47710  Jaala kk (Kouvola)",.,.,.,.,.,.
"47760  Huhdasjärvi (Kouvola)",.,.,.,.,.,.
"47900  Vuohijärvi (Kouvola)",.,...,.,.,1,.
"48100  Kotkansaari (Kotka)",1612,1419,1568,66,115,75
"48130  Katariina (Kotka)",...,...,...,1,2,4
"48200  Hovinsaari (Kotka)",1123,1059,838,11,9,7
"48210  Toukolan Sairaala-Alue (Kotka)",.,.,...,.,.,1
"48220  Metsola (Kotka)",...,...,...,2,5,2
"48230  Korela-Jylppy (Kotka)",...,.,...,1,.,1
"48300  Ruonala (Kotka)",.,...,.,.,1,.
"48310  Mussalo (Kotka)",.,...,...,.,3,2
"48350  Karhuvuori (Kotka)",598,1057,...,47,85,31
"48400  Sutela (Kotka)",...,...,...,1,2,3
"48410  Kaukola (Kotka)",.,.,.,.,.,.
"48600  Karhula (Kotka)",750,931,869,18,44,27
"48700  Kyminlinna (Kotka)",...,716,...,5,15,5
"48710  Koivula (Kotka)",.,.,.,.,.,.
"48720  Kymi (Kotka)",.,.,.,.,.,.
"48750  Nikeli (Kotka)",.,.,.,.,.,.
"48770  Ristinkallio (Kotka)",...,...,.,3,2,.
"48800  Otsola-Mäntykangas (Kotka)",.,.,.,.,.,.
"48810  Rantahaka (Kotka)",.,.,.,.,.,.
"48900  Sunila (Kotka)",661,...,...,13,8,2
"48910  Suulisniemi (Kotka)",...,...,...,3,2,3
"48930  Tiutinen (Kotka)",.,.,.,.,.,.
"49210  Huutjärvi (Pyhtää)",.,.,.,.,.,.
"49220  Siltakylä (Pyhtää)",...,.,.,1,.,.
"49270  Pyhtää kk (Pyhtää)",...,...,...,1,2,2
"49290  Vastila (Pyhtää)",.,.,.,.,.,.
"49400  Hamina Keskus (Hamina)",963,1284,1451,14,28,20
"49410  Poitsila (Hamina)",...,...,...,1,1,3
"49420  Uusi-Summa (Hamina)",.,...,.,.,1,.
"49460  Hillo (Hamina)",...,...,...,3,5,4
"49490  Neuvoton (Hamina)",.,.,.,.,.,.
"49510  Husula (Hamina)",.,...,...,.,3,2
"49570  Kannusjärvi (Hamina)",.,.,.,.,.,.
"49700  Miehikkälä Kirkonkylä (Miehikkälä)",.,.,.,.,.,.
"49730  Muurikkala (Miehikkälä)",.,.,.,.,.,.
"49760  Suur-Miehikkälä (Miehikkälä)",.,.,.,.,.,.
"49860  Klamila (Virolahti)",.,.,.,.,.,.
"49900  Virolahti Keskus (Virolahti)",.,...,...,.,1,1
"49980  Ravijoki (Virolahti)",.,.,.,.,.,.
"50100  Mikkeli Keskus (Mikkeli)",1909,1604,1928,53,87,61
"50120  Siekkilä (Mikkeli)",.,...,...,.,4,3
"50130  Nuijamies (Mikkeli)",...,1405,1429,1,32,25
"50150  Karkialampi (Mikkeli)",.,.,.,.,.,.
"50160  Kattilansilta (Mikkeli)",...,619,...,4,12,10
"50170  Peitsari (Mikkeli)",...,1269,898,5,13,8
"50180  Visulahti (Mikkeli)",.,.,.,.,.,.
"50190  Tuppurala (Mikkeli)",...,2092,...,4,17,6
"50200  Kovala (Mikkeli)",.,.,.,.,.,.
"50500  Tuukkala-Kaituenmäki (Mikkeli)",...,.,...,2,.,1
"50520  Moision Sairaala-alue (Mikkeli)",.,.,.,.,.,.
"50600  Karikko (Mikkeli)",...,...,...,2,2,4
"50670  Otava (Mikkeli)",.,.,.,.,.,.
"50700  Syysjärvi (Mikkeli)",.,.,.,.,.,.
"50970  Ihastjärvi (Mikkeli)",.,...,...,.,2,1
"51200  Kangasniemi Keskus (Kangasniemi)",...,755,.,3,10,.
"51600  Haukivuori Keskus-Piitkäaho (Mikkeli)",...,...,.,1,3,.
"51850  Vuorenmaa (Juva)",.,.,.,.,.,.
"51900  Juva Keskus (Juva)",...,600,...,6,7,3
"52100  Anttola (Mikkeli)",...,...,.,1,2,.
"52200  Puumala Keskus (Puumala)",...,...,...,2,1,2
"52230  Hurissalo (Puumala)",.,.,.,.,.,.
"52300  Ristiina Keskus (Mikkeli)",.,...,.,.,7,.
"52320  Vitsiälä (Mikkeli)",.,.,...,.,.,1
"52420  Pellosniemi (Mikkeli)",...,...,.,1,4,.
"52510  Hietanen (Hirvensalmi)",.,.,.,.,.,.
"52550  Hirvensalmi Keskus (Hirvensalmi)",.,.,.,.,.,.
"52610  Tuukkalanlahti (Hirvensalmi)",.,.,.,.,.,.
"52700  Mäntyharju Keskus (Mäntyharju)",...,437,772,3,8,9
"52720  Karankamäki-Koirakivi (Mäntyharju)",.,.,.,.,.,.
"52830  Suomenniemi (Mikkeli)",.,.,.,.,.,.
"53100  Lappeenranta keskus (Lappeenranta)",2605,2096,2187,59,98,51
"53130  Keskussairaala-alue-Kimpinen (Lappeenranta)",...,...,...,1,1,3
"53200  Kaukas-Tirilä (Lappeenranta)",...,1073,.,3,10,.
"53300  Lauritsala-Mälkiä (Lappeenranta)",932,958,...,11,12,6
"53400  Laihia (Lappeenranta)",.,.,.,.,.,.
"53420  Mustola (Lappeenranta)",.,.,.,.,.,.
"53500  Parkkarila-Harapainen-Reijola (Lappeenranta)",.,...,.,.,1,.
"53550  Kourulanmäki (Lappeenranta)",.,.,.,.,.,.
"53600  Kesämäki (Lappeenranta)",2808,2104,2024,14,18,18
"53650  Mattila-Kuusela (Lappeenranta)",.,...,.,.,3,.
"53810  Kuusimäki-Lavola (Lappeenranta)",1373,934,963,7,21,17
"53830  Rutola (Lappeenranta)",.,.,.,.,.,.
"53850  Skinnarila (Lappeenranta)",1838,1079,966,13,9,7
"53900  Pallo-Tysterniemi-Leiri (Lappeenranta)",2605,2768,2886,20,21,24
"53920  Voisalmi (Lappeenranta)",...,1232,1125,4,14,10
"53950  Kivisalmi (Lappeenranta)",569,613,...,40,36,25
"54100  Joutseno Keskus (Lappeenranta)",...,735,...,5,9,1
"54110  Lampikangas (Lappeenranta)",.,.,.,.,.,.
"54120  Pulp (Lappeenranta)",.,.,.,.,.,.
"54190  Konnunsuo (Lappeenranta)",.,.,.,.,.,.
"54230  Nuijamaa (Lappeenranta)",.,.,.,.,.,.
"54270  Vainikkala (Lappeenranta)",.,.,.,.,.,.
"54330  Simola (Lappeenranta)",.,.,.,.,.,.
"54410  Ylämaa Keskus (Lappeenranta)",.,.,.,.,.,.
"54430  Hujakkala (Lappeenranta)",.,.,.,.,.,.
"54500  Taavetti-Somerharju (Luumäki)",...,...,...,1,5,2
"54530  Luumäki (Luumäki)",.,.,.,.,.,.
"54710  Lemi Keskus (Lemi)",.,.,.,.,.,.
"54770  Heituinlahti (Savitaipale)",.,.,.,.,.,.
"54800  Savitaipale Keskus (Savitaipale)",.,...,.,.,3,.
"54820  Kotimäki (Lemi)",.,.,.,.,.,.
"54850  Kuukanniemi (Lemi)",.,.,.,.,.,.
"54915  Saimaanharju-Kyläniemi (Taipalsaari)",.,.,.,.,.,.
"54920  Taipalsaari (Taipalsaari)",.,.,...,.,.,1
"54950  Pettilä (Savitaipale)",.,.,.,.,.,.
"54960  Vehkataipale (Taipalsaari)",.,.,.,.,.,.
"55100  Imatra Keskus (Imatra)",642,781,944,15,48,13
"55120  Mansikkala-Tuulikallio (Imatra)",...,559,633,9,14,7
"55300  Rauha-Tiuruniemi (Lappeenranta)",...,...,.,2,1,.
"55320  Rauha (Lappeenranta)",...,...,.,2,2,.
"55330  Tiuruniemi (Lappeenranta)",.,.,.,.,.,.
"55400  Tainionkoski-Mustalampi (Imatra)",...,.,...,1,.,1
"55420  Karhumäki-Karhukallio (Imatra)",.,...,.,.,1,.
"55510  Sotkulampi-Linnasuo (Imatra)",...,...,...,6,17,2
"55610  Rajapatsas-Teppanala (Imatra)",...,...,...,1,5,4
"55700  Vintteri-Virasoja (Imatra)",.,.,.,.,.,.
"55800  Vuoksenniska-Saarlampi (Imatra)",...,544,...,8,23,7
"55910  Rautio-Kurkvuori (Imatra)",...,.,...,3,.,1
"56100  Ruokolahti Keskus (Ruokolahti)",...,...,...,1,4,1
"56120  Salosaari (Ruokolahti)",.,.,.,.,.,.
"56610  Rautjärvi (Rautjärvi)",.,.,.,.,.,.
"56710  Miettilä (Rautjärvi)",.,.,.,.,.,.
"56730  Laikko (Rautjärvi)",.,.,.,.,.,.
"56800  Simpele (Rautjärvi)",...,...,...,1,7,1
"57100  Heikinpohja-Piispanmäki (Savonlinna)",1219,1481,1359,21,44,24
"57120  Savonlinna (Savonlinna)",.,.,.,.,.,.
"57130  Savonlinna Keskus (Savonlinna)",1643,1362,1543,16,21,15
"57170  Sortteerinlahti-Talvisalo (Savonlinna)",775,846,770,7,16,10
"57200  Miekonniemi-Venäjänniemi (Savonlinna)",...,581,...,4,13,1
"57210  Nojanmaa (Savonlinna)",...,...,...,2,5,2
"57220  Haka-alue-Viuhonmäki (Savonlinna)",...,...,...,2,7,6
"57230  Inkerinkylä (Savonlinna)",...,...,...,1,7,3
"57510  Laitaatsilta (Savonlinna)",.,...,.,.,1,.
"57600  Poukkusilta-Pihlajaniemi (Savonlinna)",.,.,.,.,.,.
"57710  Kellarpelto-Rantakoivikko (Savonlinna)",...,...,.,1,1,.
"58150  Makkola (Savonlinna)",.,.,.,.,.,.
"58175  Enonkoski Keskus (Enonkoski)",.,.,.,.,.,.
"58200  Kerimäki Keskus (Savonlinna)",.,.,...,.,.,1
"58220  Louhi (Savonlinna)",.,.,.,.,.,.
"58300  Savonranta Keskus (Savonlinna)",.,.,.,.,.,.
"58410  Haapakallio (Savonlinna)",.,.,.,.,.,.
"58450  Punkaharju (Savonlinna)",.,.,.,.,.,.
"58500  Punkasalmi (Savonlinna)",.,...,.,.,2,.
"58550  Putikko (Savonlinna)",.,.,.,.,.,.
"58620  Lohilahti (Sulkava)",.,.,.,.,.,.
"58700  Sulkava Keskus (Sulkava)",.,...,...,.,2,1
"58770  Pihlajalahti (Savonlinna)",.,.,.,.,.,.
"58810  Kallislahti (Savonlinna)",.,.,.,.,.,.
"58850  Hiltula (Rantasalmi)",.,.,.,.,.,.
"58900  Rantasalmi Keskus (Rantasalmi)",.,...,...,.,6,2
"58910  Rantasalmi Asemanseutu (Rantasalmi)",.,.,.,.,.,.
"59100  Parikkala Keskus (Parikkala)",...,...,...,2,1,1
"59310  Särkisalmi (Parikkala)",.,.,.,.,.,.
"59510  Maironiemi (Parikkala)",.,.,.,.,.,.
"59720  Niukkala (Parikkala)",.,.,.,.,.,.
"59730  Uukuniemi (Parikkala)",.,.,.,.,.,.
"59800  Kesälahti Keskus (Kitee)",.,.,.,.,.,.
"60100  Seinäjoki Keskus (Seinäjoki)",2878,2358,2064,32,86,102
"60120  Pohja (Seinäjoki)",2689,1685,1170,6,6,8
"60150  Kasperi (Seinäjoki)",...,974,...,4,7,7
"60200  Törnävä (Seinäjoki)",...,2329,...,3,13,5
"60220  Huhtala (Seinäjoki)",1875,1548,1399,7,9,8
"60320  Alakylä-Jouppi (Seinäjoki)",...,...,...,3,4,3
"60420  Impivaara (Seinäjoki)",.,.,.,.,.,.
"60510  Hyllykallio (Seinäjoki)",...,2153,...,1,18,5
"60550  Nurmo Keskus (Seinäjoki)",.,761,...,.,7,2
"60560  Halkosaari (Seinäjoki)",.,.,.,.,.,.
"60640  Kurjenneva (Seinäjoki)",.,.,.,.,.,.
"60720  Tuomikylä (Ilmajoki)",.,.,.,.,.,.
"60760  Pojanluoma (Ilmajoki)",.,.,.,.,.,.
"60800  Ilmajoki Keskus (Ilmajoki)",778,...,.,6,8,.
"61100  Peräseinäjoki Keskus (Seinäjoki)",.,.,.,.,.,.
"61270  Luopajärvi (Kurikka)",.,.,.,.,.,.
"61280  Jokipii (Kurikka)",.,.,.,.,.,.
"61300  Kurikka Keskus (Kurikka)",...,...,...,3,6,4
"61310  Panttila (Kurikka)",.,.,.,.,.,.
"61330  Koskenkorva (Ilmajoki)",.,...,.,.,1,.
"61360  Mieto (Kurikka)",.,.,.,.,.,.
"61400  Ylistaro Keskus (Seinäjoki)",.,.,.,.,.,.
"61470  Kitinoja (Seinäjoki)",.,.,.,.,.,.
"61500  Isokyrö Keskus (Isokyrö)",.,...,.,.,1,.
"61520  Lehmäjoki (Isokyrö)",.,.,.,.,.,.
"61550  Orismala (Isokyrö)",.,.,.,.,.,.
"61600  Jalasjärvi Keskus (Kurikka)",...,...,...,4,2,1
"61720  Koskue (Kurikka)",.,.,.,.,.,.
"61800  Kauhajoki Keskus (Kauhajoki)",...,...,.,1,5,.
"61840  Norinkylä (Teuva)",.,.,.,.,.,.
"61850  Kauhajoki Asemanseutu (Kauhajoki)",.,...,.,.,1,.
"61980  Päntäne (Kauhajoki)",.,.,.,.,.,.
"62100  Lapua Keskus (Lapua)",...,...,...,5,6,5
"62190  Ruha (Lapua)",.,.,.,.,.,.
"62200  Kauhava Keskus (Kauhava)",...,...,...,2,5,3
"62300  Härmä (Kauhava)",.,.,.,.,.,.
"62370  Kangasto (Kauhava)",.,.,.,.,.,.
"62375  Ylihärmä Keskus-Vesiluoma (Kauhava)",.,...,.,.,1,.
"62420  Kortesjärvi Keskus (Kauhava)",.,.,.,.,.,.
"62500  Evijärvi Keskus (Evijärvi)",.,.,.,.,.,.
"62510  Kuoppa-aho (Evijärvi)",.,.,.,.,.,.
"62520  Kautiainen (Evijärvi)",.,.,.,.,.,.
"62600  Lappajärvi Keskus (Lappajärvi)",.,...,.,.,1,.
"62660  Itäkylä (Lappajärvi)",.,.,.,.,.,.
"62800  Vimpeli Keskus (Vimpeli)",.,.,.,.,.,.
"62830  Luoma-Aho (Alajärvi)",.,.,.,.,.,.
"62900  Alajärvi Keskus (Alajärvi)",...,.,...,2,.,2
"63100  Kuortane Keskus (Kuortane)",.,.,.,.,.,.
"63130  Mäyry (Kuortane)",.,.,.,.,.,.
"63300  Alavus Keskus (Alavus)",...,...,...,3,2,4
"63350  Sulkavankylä (Alavus)",.,.,.,.,.,.
"63400  Alavus Asemanseutu (Alavus)",.,.,.,.,.,.
"63410  Rantatöysä (Alavus)",.,.,.,.,.,.
"63500  Lehtimäki Keskus (Alajärvi)",.,.,.,.,.,.
"63510  Lehtimäki Kirkonkylä (Alajärvi)",.,.,.,.,.,.
"63600  Töysä Keskus (Alavus)",.,.,.,.,.,.
"63610  Tuuri (Alavus)",.,.,.,.,.,.
"63680  Hakojärvi (Alavus)",.,.,.,.,.,.
"63700  Ähtäri Keskus (Ähtäri)",.,...,...,.,9,1
"63780  Alastaipale (Ähtäri)",.,.,.,.,.,.
"63800  Soini Keskus (Soini)",.,.,.,.,.,.
"63900  Myllymäki-Vehunkylä (Ähtäri)",.,.,.,.,.,.
"63910  Inhan Tehtaat (Ähtäri)",.,.,.,.,.,.
"63920  Inha (Ähtäri)",.,.,.,.,.,.
"64100  Kristiinankaupunki keskus (Kristinestad)",...,...,...,1,3,1
"64140  Tiukka (Kristinestad)",.,.,.,.,.,.
"64200  Närpiö Keskus (Närpes)",1252,1381,1821,7,11,6
"64220  Yttermark (Närpes)",.,.,.,.,.,.
"64230  Närpiön Asemanseutu (Närpes)",.,.,.,.,.,.
"64240  Böle (Närpes)",.,.,.,.,.,.
"64250  Pjelax (Närpes)",.,.,.,.,.,.
"64260  Kaskinen (Kaskinen)",...,...,...,5,9,7
"64300  Lapväärtti (Kristinestad)",.,.,.,.,.,.
"64350  Karijoki Keskus (Karijoki)",.,.,.,.,.,.
"64370  Myrkky (Karijoki)",.,.,.,.,.,.
"64440  Metsälä-Kallträsk (Kristinestad)",.,.,.,.,.,.
"64460  Härkmeri (Kristinestad)",.,.,.,.,.,.
"64480  Skaftung (Kristinestad)",.,.,.,.,.,.
"64490  Siipyy (Kristinestad)",.,.,.,.,.,.
"64510  Nämpnäs (Närpes)",.,.,.,.,.,.
"64530  Norrnäs (Närpes)",.,.,.,.,.,.
"64550  Rangsby (Närpes)",.,.,.,.,.,.
"64610  Övermark (Närpes)",.,.,.,.,.,.
"64700  Teuva Keskus (Teuva)",...,.,.,1,.,.
"64740  Horo (Teuva)",.,.,.,.,.,.
"64760  Peltola (Teuva)",.,.,.,.,.,.
"64770  Äystö (Teuva)",.,.,.,.,.,.
"64810  Vanhakylä (Isojoki)",.,.,.,.,.,.
"64820  Kärjenkoski (Isojoki)",.,.,.,.,.,.
"64900  Isojoki Keskus (Isojoki)",.,.,.,.,.,.
"65100  Vaasa Keskus (Vaasa)",2730,2277,2313,121,182,146
"65170  Vaskiluoto (Vaasa)",.,.,...,.,.,1
"65200  Palosaari (Vaasa)",2116,1742,1810,26,49,27
"65230  Vetokannas (Vaasa)",...,1066,1297,4,11,10
"65280  Gerby (Vaasa)",1506,...,...,6,3,3
"65300  Asevelikylä (Vaasa)",.,...,.,.,1,.
"65320  Huutoniemi (Vaasa)",1760,1174,1107,9,12,13
"65350  Suvilahti (Vaasa)",1280,1058,1251,8,21,18
"65370  Ristinummi (Vaasa)",...,782,777,5,13,17
"65380  Vanha Vaasa (Vaasa)",...,...,1271,3,2,13
"65410  Sundom (Vaasa)",.,.,.,.,.,.
"65450  Sulva (Korsholm)",.,.,.,.,.,.
"65460  Tölby-Rimal (Korsholm)",.,.,.,.,.,.
"65480  Vikby (Korsholm)",.,.,.,.,.,.
"65520  Helsingby (Korsholm)",.,.,.,.,.,.
"65610  Mustasaari Keskus (Korsholm)",.,2004,1753,.,15,14
"65630  Karperö (Korsholm)",.,.,.,.,.,.
"65650  Koskö (Korsholm)",.,.,.,.,.,.
"65710  Singsby (Korsholm)",.,.,.,.,.,.
"65730  Jungsund (Korsholm)",.,.,.,.,.,.
"65800  Raippaluoto (Korsholm)",.,.,.,.,.,.
"66100  Maalahti (Malax)",.,.,.,.,.,.
"66140  Övermalax (Malax)",.,.,.,.,.,.
"66160  Långåminne (Malax)",.,.,.,.,.,.
"66200  Korsnäs Keskus (Korsnäs)",.,.,.,.,.,.
"66210  Moikipää (Korsnäs)",.,.,.,.,.,.
"66220  Bergö (Malax)",.,.,.,.,.,.
"66230  Korsbäck (Korsnäs)",.,.,.,.,.,.
"66240  Petolahti (Malax)",.,.,.,.,.,.
"66270  Pirttikylä-Sorvari (Närpes)",.,.,.,.,.,.
"66280  Taklax (Korsnäs)",.,.,.,.,.,.
"66290  Harrström (Korsnäs)",.,.,.,.,.,.
"66295  Töjby (Närpes)",.,.,.,.,.,.
"66300  Jurva Keskus (Kurikka)",.,...,.,.,1,.
"66320  Niemenkylä (Kurikka)",.,.,.,.,.,.
"66360  Kesti (Kurikka)",.,.,.,.,.,.
"66400  Laihia Keskus (Laihia)",...,...,...,4,5,4
"66420  Ruto (Laihia)",.,.,.,.,.,.
"66430  Vedenoja (Vaasa)",.,.,.,.,.,.
"66440  Tervajoki (Isokyrö)",.,.,.,.,.,.
"66500  Vähäkyrö Keskus (Vaasa)",.,.,.,.,.,.
"66510  Merikaarto (Vaasa)",.,.,.,.,.,.
"66520  Veikkaala (Korsholm)",.,.,.,.,.,.
"66530  Koivulahti (Korsholm)",.,...,.,.,2,.
"66540  Petsmo (Korsholm)",.,.,.,.,.,.
"66550  Västerhankmo (Korsholm)",.,.,.,.,.,.
"66580  Kuni (Korsholm)",.,.,.,.,.,.
"66600  Vöyri Keskus (Vöyri)",.,.,.,.,.,.
"66640  Maksamaa (Vöyri)",.,.,...,.,.,1
"66710  Kaitsor (Vöyri)",.,.,.,.,.,.
"66800  Oravainen Keskus (Vöyri)",...,...,...,1,2,1
"66830  Oravaisten Tehdas (Vöyri)",.,.,.,.,.,.
"66840  Pensala (Nykarleby)",.,.,.,.,.,.
"66850  Jepua (Nykarleby)",.,.,.,.,.,.
"66900  Uusikaarlepyy Keskus (Nykarleby)",...,1063,...,2,7,2
"66910  Soklot (Nykarleby)",.,.,.,.,.,.
"66950  Munsala (Nykarleby)",.,.,.,.,.,.
"66970  Hirvlax (Nykarleby)",.,.,.,.,.,.
"67100  Kokkola Keskus (Kokkola)",2324,1917,1806,32,60,66
"67200  Kiviniitty-Tullimäki (Kokkola)",2416,1728,1533,8,81,47
"67300  Halkokari (Kokkola)",.,.,.,.,.,.
"67400  Rytimäki (Kokkola)",.,.,.,.,.,.
